# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E12S150_12ecu_150signals	foundation	556	5.417600000001016
E12S150_12ecu_150signals	foundation	557	5.4216000000009785
E12S150_12ecu_150signals	foundation	558	5.447200000000976
E12S150_12ecu_150signals	foundation	559	5.4572000000010235
E12S150_12ecu_150signals	foundation	560	5.461200000000986
E12S150_12ecu_150signals	foundation	561	5.486800000000983
E12S150_12ecu_150signals	foundation	562	5.492800000000955
E12S150_12ecu_150signals	foundation	563	5.49880000000104
E12S150_12ecu_150signals	foundation	564	5.500800000000993
E12S150_12ecu_150signals	foundation	565	5.52640000000099
E12S150_12ecu_150signals	foundation	566	5.532400000000962
E12S150_12ecu_150signals	foundation	567	5.538400000001047
E12S150_12ecu_150signals	foundation	568	5.540400000001
E12S150_12ecu_150signals	foundation	569	5.566000000000997
E12S150_12ecu_150signals	foundation	570	5.572000000000969
E12S150_12ecu_150signals	foundation	571	5.572000000000969
E12S150_12ecu_150signals	foundation	572	5.578000000001055
E12S150_12ecu_150signals	foundation	573	5.580000000001007
E12S150_12ecu_150signals	foundation	574	5.6056000000010044
E12S150_12ecu_150signals	foundation	575	5.611600000000976
E12S150_12ecu_150signals	foundation	576	5.617600000001062
E12S150_12ecu_150signals	foundation	577	5.6196000000010145
E12S150_12ecu_150signals	foundation	578	5.625600000000986
E12S150_12ecu_150signals	foundation	579	5.651200000000983
E12S150_12ecu_150signals	foundation	580	5.657200000001069
E12S150_12ecu_150signals	foundation	581	5.659200000001022
E12S150_12ecu_150signals	foundation	582	5.665200000000993
E12S150_12ecu_150signals	foundation	583	5.690800000000991
E12S150_12ecu_150signals	foundation	584	5.696800000001076
E12S150_12ecu_150signals	foundation	585	5.698800000001029
E12S150_12ecu_150signals	foundation	586	5.704800000001001
E12S150_12ecu_150signals	foundation	587	5.724400000001026
E12S150_12ecu_150signals	foundation	588	5.730400000000998
E12S150_12ecu_150signals	foundation	589	5.738400000001036
E12S150_12ecu_150signals	foundation	590	5.744400000001008
E12S150_12ecu_150signals	foundation	591	5.764000000001033
E12S150_12ecu_150signals	foundation	592	5.770000000001005
E12S150_12ecu_150signals	foundation	593	5.7760000000010905
E12S150_12ecu_150signals	foundation	594	5.778000000001043
E12S150_12ecu_150signals	foundation	595	5.809600000001012
E12S150_12ecu_150signals	foundation	596	5.815600000001098
E12S150_12ecu_150signals	foundation	597	5.81760000000105
E12S150_12ecu_150signals	foundation	598	5.823600000001022
E12S150_12ecu_150signals	foundation	599	5.823600000001022
E12S150_12ecu_150signals	foundation	600	5.843200000001048
E12S150_12ecu_150signals	foundation	601	5.849200000001019
E12S150_12ecu_150signals	foundation	602	5.855200000001105
E12S150_12ecu_150signals	foundation	603	5.857200000001058
E12S150_12ecu_150signals	foundation	604	5.863200000001029
E12S150_12ecu_150signals	foundation	605	5.882800000001055
E12S150_12ecu_150signals	foundation	606	5.882800000001055
E12S150_12ecu_150signals	foundation	607	5.8888000000010265
E12S150_12ecu_150signals	foundation	608	5.896800000001065
E12S150_12ecu_150signals	foundation	609	5.9028000000010366
E12S150_12ecu_150signals	foundation	610	5.922400000001062
E12S150_12ecu_150signals	foundation	611	5.922400000001062
E12S150_12ecu_150signals	foundation	612	5.928400000001034
E12S150_12ecu_150signals	foundation	613	5.934400000001119
E12S150_12ecu_150signals	foundation	614	5.936400000001072
E12S150_12ecu_150signals	foundation	615	5.942400000001044
E12S150_12ecu_150signals	foundation	616	5.962000000001069
E12S150_12ecu_150signals	foundation	617	5.968000000001041
E12S150_12ecu_150signals	foundation	618	5.974000000001126
E12S150_12ecu_150signals	foundation	619	5.976000000001079
E12S150_12ecu_150signals	foundation	620	6.007600000001048
E12S150_12ecu_150signals	foundation	621	6.013600000001134
E12S150_12ecu_150signals	foundation	622	6.021600000001058
E12S150_12ecu_150signals	foundation	623	6.278800000001127
E12S150_12ecu_150signals	foundation	624	6.290800000001184
E12S150_12ecu_150signals	foundation	625	6.330400000001191
E12S150_12ecu_150signals	foundation	626	6.358000000001141
E12S150_12ecu_150signals	foundation	627	6.360400000001107
E12S150_12ecu_150signals	foundation	628	6.360400000001107
E12S150_12ecu_150signals	foundation	629	6.370000000001198
E12S150_12ecu_150signals	foundation	630	6.370000000001198
E12S150_12ecu_150signals	foundation	631	6.4096000000012054
E12S150_12ecu_150signals	foundation	632	6.411600000001158
E12S150_12ecu_150signals	foundation	633	6.41760000000113
E12S150_12ecu_150signals	foundation	634	6.437200000001155
E12S150_12ecu_150signals	foundation	635	6.439600000001121
E12S150_12ecu_150signals	foundation	636	6.439600000001121
E12S150_12ecu_150signals	foundation	637	6.449200000001213
E12S150_12ecu_150signals	foundation	638	6.449200000001213
E12S150_12ecu_150signals	foundation	639	6.451200000001165
E12S150_12ecu_150signals	foundation	640	6.451200000001165
E12S150_12ecu_150signals	foundation	641	6.457200000001137
E12S150_12ecu_150signals	foundation	642	6.4768000000011625
E12S150_12ecu_150signals	foundation	643	6.4908000000011725
E12S150_12ecu_150signals	foundation	644	6.496800000001144
E12S150_12ecu_150signals	foundation	645	6.518400000001179
E12S150_12ecu_150signals	foundation	646	6.528400000001227
E12S150_12ecu_150signals	foundation	647	6.53040000000118
E12S150_12ecu_150signals	foundation	648	6.5364000000011515
E12S150_12ecu_150signals	foundation	649	6.558000000001186
E12S150_12ecu_150signals	foundation	650	6.558400000001143
E12S150_12ecu_150signals	foundation	651	6.568000000001234
E12S150_12ecu_150signals	foundation	652	6.570000000001187
E12S150_12ecu_150signals	foundation	653	6.576000000001159
E12S150_12ecu_150signals	foundation	654	6.59800000000115
E12S150_12ecu_150signals	foundation	655	6.607600000001241
E12S150_12ecu_150signals	foundation	656	6.609600000001194
E12S150_12ecu_150signals	foundation	657	6.615600000001166
E12S150_12ecu_150signals	foundation	658	6.6472000000012486
E12S150_12ecu_150signals	foundation	659	6.649200000001201
E12S150_12ecu_150signals	foundation	660	6.649200000001201
E12S150_12ecu_150signals	foundation	661	6.655200000001173
E12S150_12ecu_150signals	foundation	662	6.676800000001208
E12S150_12ecu_150signals	foundation	663	6.677200000001164
E12S150_12ecu_150signals	foundation	664	6.677200000001164
E12S150_12ecu_150signals	foundation	665	6.69480000000118
E12S150_12ecu_150signals	foundation	666	6.716400000001215
E12S150_12ecu_150signals	foundation	667	6.716400000001215
E12S150_12ecu_150signals	foundation	668	6.716800000001172
E12S150_12ecu_150signals	foundation	669	6.726400000001263
E12S150_12ecu_150signals	foundation	670	6.728400000001216
E12S150_12ecu_150signals	foundation	671	6.734400000001187
E12S150_12ecu_150signals	foundation	672	6.756000000001222
E12S150_12ecu_150signals	foundation	673	6.756400000001179
E12S150_12ecu_150signals	foundation	674	6.76600000000127
E12S150_12ecu_150signals	foundation	675	6.7956000000012295
E12S150_12ecu_150signals	foundation	676	6.796000000001186
E12S150_12ecu_150signals	foundation	677	6.805600000001277
E12S150_12ecu_150signals	foundation	678	6.80760000000123
E12S150_12ecu_150signals	foundation	679	6.813600000001202
E12S150_12ecu_150signals	foundation	680	6.835200000001237
E12S150_12ecu_150signals	foundation	681	6.835600000001193
E12S150_12ecu_150signals	foundation	682	6.847200000001237
E12S150_12ecu_150signals	foundation	683	6.853200000001209
E12S150_12ecu_150signals	foundation	684	6.8752000000012
E12S150_12ecu_150signals	foundation	685	6.892800000000011
E12S150_12ecu_150signals	foundation	686	6.892800000001216
E12S150_12ecu_150signals	foundation	687	6.914400000001251
E12S150_12ecu_150signals	foundation	688	6.9148000000012075
E12S150_12ecu_150signals	foundation	689	6.9264000000012516
E12S150_12ecu_150signals	foundation	690	6.932400000000011
E12S150_12ecu_150signals	foundation	691	6.932400000001223
E12S150_12ecu_150signals	foundation	692	6.954000000001258
E12S150_12ecu_150signals	foundation	693	6.954400000001215
E12S150_12ecu_150signals	foundation	694	6.954400000001215
E12S150_12ecu_150signals	foundation	695	6.972000000000011
E12S150_12ecu_150signals	foundation	696	6.9720000000012305
E12S150_12ecu_150signals	foundation	697	7.011600000000011
E12S150_12ecu_150signals	foundation	698	7.011600000001238
E12S150_12ecu_150signals	foundation	699	7.011600000001238
E12S150_12ecu_150signals	foundation	700	7.0332000000000106
E12S150_12ecu_150signals	foundation	701	7.033600000001229
E12S150_12ecu_150signals	foundation	702	7.203600000001302
E12S150_12ecu_150signals	foundation	703	7.2096000000000116
E12S150_12ecu_150signals	foundation	704	7.249200000000012
E12S150_12ecu_150signals	foundation	705	7.270800000000011
E12S150_12ecu_150signals	foundation	706	7.2828000000000115
E12S150_12ecu_150signals	foundation	707	7.310400000000011
E12S150_12ecu_150signals	foundation	708	7.322400000000012
E12S150_12ecu_150signals	foundation	709	7.328400000000012
E12S150_12ecu_150signals	foundation	710	7.328400000001295
E12S150_12ecu_150signals	foundation	711	7.346800000001281
E12S150_12ecu_150signals	foundation	712	7.362000000000012
E12S150_12ecu_150signals	foundation	713	7.3884000000012975
E12S150_12ecu_150signals	foundation	714	7.389600000000011
E12S150_12ecu_150signals	foundation	715	7.401600000000012
E12S150_12ecu_150signals	foundation	716	7.40760000000131
E12S150_12ecu_150signals	foundation	717	7.429200000000011
E12S150_12ecu_150signals	foundation	718	7.441200000000012
E12S150_12ecu_150signals	foundation	719	7.447200000001317
E12S150_12ecu_150signals	foundation	720	7.447200000001317
E12S150_12ecu_150signals	foundation	721	7.4676000000000125
E12S150_12ecu_150signals	foundation	722	7.468800000000011
E12S150_12ecu_150signals	foundation	723	7.480800000000012
E12S150_12ecu_150signals	foundation	724	7.5072000000000125
E12S150_12ecu_150signals	foundation	725	7.526400000001331
E12S150_12ecu_150signals	foundation	726	7.546800000000013
E12S150_12ecu_150signals	foundation	727	7.548000000000012
E12S150_12ecu_150signals	foundation	728	7.599600000000012
E12S150_12ecu_150signals	foundation	729	7.6056000000013455
E12S150_12ecu_150signals	foundation	730	7.626000000000013
E12S150_12ecu_150signals	foundation	731	7.645200000001353
E12S150_12ecu_150signals	foundation	732	7.665600000000013
E12S150_12ecu_150signals	foundation	733	7.705200000000013
E12S150_12ecu_150signals	foundation	734	7.724400000001367
E12S150_12ecu_150signals	foundation	735	7.744800000000013
E12S150_12ecu_150signals	foundation	736	7.764000000001374
E12S150_12ecu_150signals	foundation	737	7.803600000001381
E12S150_12ecu_150signals	foundation	738	7.843200000001389
E12S150_12ecu_150signals	foundation	739	7.882800000001396
E12S150_12ecu_150signals	foundation	740	7.96200000000141
E12S150_12ecu_150signals	foundation	741	8.001600000001417
E12S150_12ecu_150signals	foundation	742	8.39760000000149
E12S150_12ecu_150signals	foundation	743	8.437200000001496
E12S150_12ecu_150signals	foundation	744	8.516400000000013
E12S150_12ecu_150signals	foundation	745	8.595600000000013
E12S150_12ecu_150signals	foundation	746	8.635200000000014
E12S150_12ecu_150signals	foundation	747	8.635200000000014
E12S150_12ecu_150signals	foundation	748	8.674800000000014
E12S150_12ecu_150signals	foundation	749	8.714400000000014
E12S150_12ecu_150signals	foundation	750	8.754000000000014
E12S150_12ecu_150signals	baseline1	1	0.039600000000007185
E12S150_12ecu_150signals	baseline1	2	0.05920000000037362
E12S150_12ecu_150signals	baseline1	3	0.05920000000037362
E12S150_12ecu_150signals	baseline1	4	0.07320000000038362
E12S150_12ecu_150signals	baseline1	5	0.07720000000040272
E12S150_12ecu_150signals	baseline1	6	0.07720000000040272
E12S150_12ecu_150signals	baseline1	7	0.07720000000108485
E12S150_12ecu_150signals	baseline1	8	0.07920000000001437
E12S150_12ecu_150signals	baseline1	9	0.07920000000001437
E12S150_12ecu_150signals	baseline1	10	0.07920000000001437
E12S150_12ecu_150signals	baseline1	11	0.07920000000001437
E12S150_12ecu_150signals	baseline1	12	0.07920000000001437
E12S150_12ecu_150signals	baseline1	13	0.07920000000001437
E12S150_12ecu_150signals	baseline1	14	0.08120000000002392
E12S150_12ecu_150signals	baseline1	15	0.08120000000002392
E12S150_12ecu_150signals	baseline1	16	0.08120000000002392
E12S150_12ecu_150signals	baseline1	17	0.09840000000048121
E12S150_12ecu_150signals	baseline1	18	0.09840000000048121
E12S150_12ecu_150signals	baseline1	19	0.11280000000039081
E12S150_12ecu_150signals	baseline1	20	0.11280000000039081
E12S150_12ecu_150signals	baseline1	21	0.11680000000018254
E12S150_12ecu_150signals	baseline1	22	0.11680000000018254
E12S150_12ecu_150signals	baseline1	23	0.11680000000018254
E12S150_12ecu_150signals	baseline1	24	0.11680000000040991
E12S150_12ecu_150signals	baseline1	25	0.11680000000109203
E12S150_12ecu_150signals	baseline1	26	0.11880000000002156
E12S150_12ecu_150signals	baseline1	27	0.11880000000002156
E12S150_12ecu_150signals	baseline1	28	0.11880000000002156
E12S150_12ecu_150signals	baseline1	29	0.11880000000002156
E12S150_12ecu_150signals	baseline1	30	0.1380000000004884
E12S150_12ecu_150signals	baseline1	31	0.1380000000004884
E12S150_12ecu_150signals	baseline1	32	0.15640000000018972
E12S150_12ecu_150signals	baseline1	33	0.1564000000004171
E12S150_12ecu_150signals	baseline1	34	0.1564000000004171
E12S150_12ecu_150signals	baseline1	35	0.1564000000004171
E12S150_12ecu_150signals	baseline1	36	0.15640000000109922
E12S150_12ecu_150signals	baseline1	37	0.15640000000109922
E12S150_12ecu_150signals	baseline1	38	0.15840000000002874
E12S150_12ecu_150signals	baseline1	39	0.15840000000002874
E12S150_12ecu_150signals	baseline1	40	0.1604000000000383
E12S150_12ecu_150signals	baseline1	41	0.1604000000000383
E12S150_12ecu_150signals	baseline1	42	0.17760000000049558
E12S150_12ecu_150signals	baseline1	43	0.17760000000049558
E12S150_12ecu_150signals	baseline1	44	0.17760000000049558
E12S150_12ecu_150signals	baseline1	45	0.19200000000040518
E12S150_12ecu_150signals	baseline1	46	0.19200000000040518
E12S150_12ecu_150signals	baseline1	47	0.1960000000001969
E12S150_12ecu_150signals	baseline1	48	0.1960000000001969
E12S150_12ecu_150signals	baseline1	49	0.19600000000042428
E12S150_12ecu_150signals	baseline1	50	0.19600000000042428
E12S150_12ecu_150signals	baseline1	51	0.19800000000003593
E12S150_12ecu_150signals	baseline1	52	0.19800000000003593
E12S150_12ecu_150signals	baseline1	53	0.19800000000003593
E12S150_12ecu_150signals	baseline1	54	0.20000000000004547
E12S150_12ecu_150signals	baseline1	55	0.22000000000002728
E12S150_12ecu_150signals	baseline1	56	0.23160000000041236
E12S150_12ecu_150signals	baseline1	57	0.23160000000041236
E12S150_12ecu_150signals	baseline1	58	0.2356000000002041
E12S150_12ecu_150signals	baseline1	59	0.23560000000043146
E12S150_12ecu_150signals	baseline1	60	0.23560000000043146
E12S150_12ecu_150signals	baseline1	61	0.2376000000000431
E12S150_12ecu_150signals	baseline1	62	0.25680000000050995
E12S150_12ecu_150signals	baseline1	63	0.27120000000041955
E12S150_12ecu_150signals	baseline1	64	0.27520000000043865
E12S150_12ecu_150signals	baseline1	65	0.27520000000112077
E12S150_12ecu_150signals	baseline1	66	0.2772000000000503
E12S150_12ecu_150signals	baseline1	67	0.2772000000000503
E12S150_12ecu_150signals	baseline1	68	0.2772000000000503
E12S150_12ecu_150signals	baseline1	69	0.2772000000000503
E12S150_12ecu_150signals	baseline1	70	0.2772000000000503
E12S150_12ecu_150signals	baseline1	71	0.31480000000112796
E12S150_12ecu_150signals	baseline1	72	0.3168000000000575
E12S150_12ecu_150signals	baseline1	73	0.3168000000000575
E12S150_12ecu_150signals	baseline1	74	0.33880000000004884
E12S150_12ecu_150signals	baseline1	75	0.3544000000006804
E12S150_12ecu_150signals	baseline1	76	0.35440000000113514
E12S150_12ecu_150signals	baseline1	77	0.35640000000006467
E12S150_12ecu_150signals	baseline1	78	0.35640000000006467
E12S150_12ecu_150signals	baseline1	79	0.35640000000006467
E12S150_12ecu_150signals	baseline1	80	0.35640000000006467
E12S150_12ecu_150signals	baseline1	81	0.35640000000006467
E12S150_12ecu_150signals	baseline1	82	0.3608000000000402
E12S150_12ecu_150signals	baseline1	83	0.3608000000000402
E12S150_12ecu_150signals	baseline1	84	0.378400000000056
E12S150_12ecu_150signals	baseline1	85	0.3900000000004127
E12S150_12ecu_150signals	baseline1	86	0.3900000000004127
E12S150_12ecu_150signals	baseline1	87	0.39600000000007185
E12S150_12ecu_150signals	baseline1	88	0.39600000000007185
E12S150_12ecu_150signals	baseline1	89	0.39600000000007185
E12S150_12ecu_150signals	baseline1	90	0.39600000000007185
E12S150_12ecu_150signals	baseline1	91	0.39600000000007185
E12S150_12ecu_150signals	baseline1	92	0.39600000000007185
E12S150_12ecu_150signals	baseline1	93	0.39600000000007185
E12S150_12ecu_150signals	baseline1	94	0.3980000000000814
E12S150_12ecu_150signals	baseline1	95	0.40240000000005693
E12S150_12ecu_150signals	baseline1	96	0.43560000000007904
E12S150_12ecu_150signals	baseline1	97	0.43560000000007904
E12S150_12ecu_150signals	baseline1	98	0.43560000000007904
E12S150_12ecu_150signals	baseline1	99	0.43560000000007904
E12S150_12ecu_150signals	baseline1	100	0.43560000000007904
E12S150_12ecu_150signals	baseline1	101	0.43560000000007904
E12S150_12ecu_150signals	baseline1	102	0.44160000000005084
E12S150_12ecu_150signals	baseline1	103	0.4420000000000641
E12S150_12ecu_150signals	baseline1	104	0.44960000000008904
E12S150_12ecu_150signals	baseline1	105	0.4752000000000862
E12S150_12ecu_150signals	baseline1	106	0.4752000000000862
E12S150_12ecu_150signals	baseline1	107	0.4892000000000962
E12S150_12ecu_150signals	baseline1	108	0.4892000000000962
E12S150_12ecu_150signals	baseline1	109	0.4892000000000962
E12S150_12ecu_150signals	baseline1	110	0.5148000000000934
E12S150_12ecu_150signals	baseline1	111	0.5148000000000934
E12S150_12ecu_150signals	baseline1	112	0.5148000000000934
E12S150_12ecu_150signals	baseline1	113	0.5148000000000934
E12S150_12ecu_150signals	baseline1	114	0.5288000000001034
E12S150_12ecu_150signals	baseline1	115	0.5288000000001034
E12S150_12ecu_150signals	baseline1	116	0.5544000000001006
E12S150_12ecu_150signals	baseline1	117	0.5544000000001006
E12S150_12ecu_150signals	baseline1	118	0.5544000000001006
E12S150_12ecu_150signals	baseline1	119	0.5628000000000952
E12S150_12ecu_150signals	baseline1	120	0.5684000000001106
E12S150_12ecu_150signals	baseline1	121	0.5940000000001078
E12S150_12ecu_150signals	baseline1	122	0.5940000000001078
E12S150_12ecu_150signals	baseline1	123	0.5940000000001078
E12S150_12ecu_150signals	baseline1	124	0.5940000000001078
E12S150_12ecu_150signals	baseline1	125	0.5940000000001078
E12S150_12ecu_150signals	baseline1	126	0.5940000000001078
E12S150_12ecu_150signals	baseline1	127	0.5980000000001269
E12S150_12ecu_150signals	baseline1	128	0.5980000000001269
E12S150_12ecu_150signals	baseline1	129	0.6020000000000891
E12S150_12ecu_150signals	baseline1	130	0.604400000000112
E12S150_12ecu_150signals	baseline1	131	0.604400000000112
E12S150_12ecu_150signals	baseline1	132	0.6080000000001178
E12S150_12ecu_150signals	baseline1	133	0.633600000000115
E12S150_12ecu_150signals	baseline1	134	0.633600000000115
E12S150_12ecu_150signals	baseline1	135	0.633600000000115
E12S150_12ecu_150signals	baseline1	136	0.633600000000115
E12S150_12ecu_150signals	baseline1	137	0.633600000000115
E12S150_12ecu_150signals	baseline1	138	0.6440000000001191
E12S150_12ecu_150signals	baseline1	139	0.647600000000125
E12S150_12ecu_150signals	baseline1	140	0.647600000000125
E12S150_12ecu_150signals	baseline1	141	0.6732000000001221
E12S150_12ecu_150signals	baseline1	142	0.6732000000001221
E12S150_12ecu_150signals	baseline1	143	0.6732000000001221
E12S150_12ecu_150signals	baseline1	144	0.6732000000001221
E12S150_12ecu_150signals	baseline1	145	0.6732000000001221
E12S150_12ecu_150signals	baseline1	146	0.6836000000001263
E12S150_12ecu_150signals	baseline1	147	0.7128000000001293
E12S150_12ecu_150signals	baseline1	148	0.7128000000001293
E12S150_12ecu_150signals	baseline1	149	0.7128000000001293
E12S150_12ecu_150signals	baseline1	150	0.7128000000001293
E12S150_12ecu_150signals	baseline1	151	0.7268000000001393
E12S150_12ecu_150signals	baseline1	152	0.7524000000001365
E12S150_12ecu_150signals	baseline1	153	0.7524000000001365
E12S150_12ecu_150signals	baseline1	154	0.7524000000001365
E12S150_12ecu_150signals	baseline1	155	0.7524000000001365
E12S150_12ecu_150signals	baseline1	156	0.7664000000001465
E12S150_12ecu_150signals	baseline1	157	0.7920000000001437
E12S150_12ecu_150signals	baseline1	158	0.7920000000001437
E12S150_12ecu_150signals	baseline1	159	0.7920000000001437
E12S150_12ecu_150signals	baseline1	160	0.7920000000001437
E12S150_12ecu_150signals	baseline1	161	0.8044000000001574
E12S150_12ecu_150signals	baseline1	162	0.8060000000001537
E12S150_12ecu_150signals	baseline1	163	0.8060000000001537
E12S150_12ecu_150signals	baseline1	164	0.8316000000001509
E12S150_12ecu_150signals	baseline1	165	0.8316000000001509
E12S150_12ecu_150signals	baseline1	166	0.8316000000001509
E12S150_12ecu_150signals	baseline1	167	0.8316000000001509
E12S150_12ecu_150signals	baseline1	168	0.8440000000001646
E12S150_12ecu_150signals	baseline1	169	0.8440000000001646
E12S150_12ecu_150signals	baseline1	170	0.8456000000001325
E12S150_12ecu_150signals	baseline1	171	0.8456000000001609
E12S150_12ecu_150signals	baseline1	172	0.8536000000001422
E12S150_12ecu_150signals	baseline1	173	0.8712000000001581
E12S150_12ecu_150signals	baseline1	174	0.8712000000001581
E12S150_12ecu_150signals	baseline1	175	0.8752000000001772
E12S150_12ecu_150signals	baseline1	176	0.8772000000001583
E12S150_12ecu_150signals	baseline1	177	0.8792000000001394
E12S150_12ecu_150signals	baseline1	178	0.8836000000001718
E12S150_12ecu_150signals	baseline1	179	0.9108000000001653
E12S150_12ecu_150signals	baseline1	180	0.9108000000001653
E12S150_12ecu_150signals	baseline1	181	0.9168000000001371
E12S150_12ecu_150signals	baseline1	182	0.923200000000179
E12S150_12ecu_150signals	baseline1	183	0.923200000000179
E12S150_12ecu_150signals	baseline1	184	0.9248000000001753
E12S150_12ecu_150signals	baseline1	185	0.9248000000001753
E12S150_12ecu_150signals	baseline1	186	0.9504000000001724
E12S150_12ecu_150signals	baseline1	187	0.9564000000001727
E12S150_12ecu_150signals	baseline1	188	0.9564000000001727
E12S150_12ecu_150signals	baseline1	189	0.9564000000001727
E12S150_12ecu_150signals	baseline1	190	0.9564000000001727
E12S150_12ecu_150signals	baseline1	191	0.9628000000001862
E12S150_12ecu_150signals	baseline1	192	0.9628000000001862
E12S150_12ecu_150signals	baseline1	193	0.9644000000001824
E12S150_12ecu_150signals	baseline1	194	0.9644000000001824
E12S150_12ecu_150signals	baseline1	195	0.9900000000001796
E12S150_12ecu_150signals	baseline1	196	0.9900000000001796
E12S150_12ecu_150signals	baseline1	197	0.9900000000001796
E12S150_12ecu_150signals	baseline1	198	0.9900000000001796
E12S150_12ecu_150signals	baseline1	199	0.9900000000001796
E12S150_12ecu_150signals	baseline1	200	1.0024000000001934
E12S150_12ecu_150signals	baseline1	201	1.0024000000001934
E12S150_12ecu_150signals	baseline1	202	1.0024000000001934
E12S150_12ecu_150signals	baseline1	203	1.0040000000001896
E12S150_12ecu_150signals	baseline1	204	1.0040000000001896
E12S150_12ecu_150signals	baseline1	205	1.0040000000001896
E12S150_12ecu_150signals	baseline1	206	1.0296000000001868
E12S150_12ecu_150signals	baseline1	207	1.0296000000001868
E12S150_12ecu_150signals	baseline1	208	1.0296000000001868
E12S150_12ecu_150signals	baseline1	209	1.0376000000001682
E12S150_12ecu_150signals	baseline1	210	1.0516000000001782
E12S150_12ecu_150signals	baseline1	211	1.0516000000001782
E12S150_12ecu_150signals	baseline1	212	1.0516000000001782
E12S150_12ecu_150signals	baseline1	213	1.198400000000163
E12S150_12ecu_150signals	baseline1	214	1.2416000000002327
E12S150_12ecu_150signals	baseline1	215	1.2416000000002327
E12S150_12ecu_150signals	baseline1	216	1.26720000000023
E12S150_12ecu_150signals	baseline1	217	1.26720000000023
E12S150_12ecu_150signals	baseline1	218	1.26720000000023
E12S150_12ecu_150signals	baseline1	219	1.26720000000023
E12S150_12ecu_150signals	baseline1	220	1.2732000000002017
E12S150_12ecu_150signals	baseline1	221	1.306800000000237
E12S150_12ecu_150signals	baseline1	222	1.306800000000237
E12S150_12ecu_150signals	baseline1	223	1.3088000000002467
E12S150_12ecu_150signals	baseline1	224	1.320800000000247
E12S150_12ecu_150signals	baseline1	225	1.3236000000002264
E12S150_12ecu_150signals	baseline1	226	1.3236000000002264
E12S150_12ecu_150signals	baseline1	227	1.3464000000002443
E12S150_12ecu_150signals	baseline1	228	1.3604000000002543
E12S150_12ecu_150signals	baseline1	229	1.3632000000002336
E12S150_12ecu_150signals	baseline1	230	1.3684000000002357
E12S150_12ecu_150signals	baseline1	231	1.3860000000002515
E12S150_12ecu_150signals	baseline1	232	1.3860000000002515
E12S150_12ecu_150signals	baseline1	233	1.3860000000002515
E12S150_12ecu_150signals	baseline1	234	1.3940000000002328
E12S150_12ecu_150signals	baseline1	235	1.4000000000002615
E12S150_12ecu_150signals	baseline1	236	1.4028000000002407
E12S150_12ecu_150signals	baseline1	237	1.4256000000002587
E12S150_12ecu_150signals	baseline1	238	1.4320000000002437
E12S150_12ecu_150signals	baseline1	239	1.43360000000024
E12S150_12ecu_150signals	baseline1	240	1.4436000000002878
E12S150_12ecu_150signals	baseline1	241	1.4436000000002878
E12S150_12ecu_150signals	baseline1	242	1.4652000000002658
E12S150_12ecu_150signals	baseline1	243	1.4732000000002472
E12S150_12ecu_150signals	baseline1	244	1.4732000000002472
E12S150_12ecu_150signals	baseline1	245	1.4792000000002758
E12S150_12ecu_150signals	baseline1	246	1.4820000000002551
E12S150_12ecu_150signals	baseline1	247	1.483200000000295
E12S150_12ecu_150signals	baseline1	248	1.504800000000273
E12S150_12ecu_150signals	baseline1	249	1.5128000000002544
E12S150_12ecu_150signals	baseline1	250	1.5128000000002544
E12S150_12ecu_150signals	baseline1	251	1.518800000000283
E12S150_12ecu_150signals	baseline1	252	1.518800000000283
E12S150_12ecu_150signals	baseline1	253	1.5216000000002623
E12S150_12ecu_150signals	baseline1	254	1.5228000000003021
E12S150_12ecu_150signals	baseline1	255	1.5484000000002993
E12S150_12ecu_150signals	baseline1	256	1.5508000000002369
E12S150_12ecu_150signals	baseline1	257	1.5524000000002616
E12S150_12ecu_150signals	baseline1	258	1.5524000000002616
E12S150_12ecu_150signals	baseline1	259	1.5524000000002616
E12S150_12ecu_150signals	baseline1	260	1.5524000000002616
E12S150_12ecu_150signals	baseline1	261	1.5548000000002276
E12S150_12ecu_150signals	baseline1	262	1.5584000000002902
E12S150_12ecu_150signals	baseline1	263	1.5612000000002695
E12S150_12ecu_150signals	baseline1	264	1.5612000000002695
E12S150_12ecu_150signals	baseline1	265	1.5920000000002688
E12S150_12ecu_150signals	baseline1	266	1.598000000000269
E12S150_12ecu_150signals	baseline1	267	1.5980000000002974
E12S150_12ecu_150signals	baseline1	268	1.6008000000002767
E12S150_12ecu_150signals	baseline1	269	1.6008000000002767
E12S150_12ecu_150signals	baseline1	270	1.6020000000003165
E12S150_12ecu_150signals	baseline1	271	1.631600000000276
E12S150_12ecu_150signals	baseline1	272	1.631600000000276
E12S150_12ecu_150signals	baseline1	273	1.6320000000002892
E12S150_12ecu_150signals	baseline1	274	1.6376000000002762
E12S150_12ecu_150signals	baseline1	275	1.6376000000002762
E12S150_12ecu_150signals	baseline1	276	1.6376000000003046
E12S150_12ecu_150signals	baseline1	277	1.6376000000003046
E12S150_12ecu_150signals	baseline1	278	1.6404000000002839
E12S150_12ecu_150signals	baseline1	279	1.6416000000003237
E12S150_12ecu_150signals	baseline1	280	1.6416000000003237
E12S150_12ecu_150signals	baseline1	281	1.6712000000002831
E12S150_12ecu_150signals	baseline1	282	1.6772000000003118
E12S150_12ecu_150signals	baseline1	283	1.6772000000003118
