# 跨数据集汇总的信号装帧映射表，用于查看每个信号实例被打包到哪个 CANFD 帧。
# 同一 code 在 foundation / baseline1 中可能出现多次，对应新增副本或同源备份。
# baseline2 不新增副本，因此通常每个 code 只有 1 条映射记录。

[signal_frame_mapping]
dataset	scheme	code	message_id	signal_instance_index	signal_instance_count	is_added_copy	frame_id	frame_priority	frame_period_ms	frame_deadline_ms	frame_offset_ms	frame_trans_time_ms	frame_payload_bytes	frame_message_count	signal_period_ms	signal_deadline_ms	asil	level	type	src_ecu	dst_ecu
E12S250_12ecu_250signals_016	baseline1	1890656468	100	1	2	0	39	33	10	10	0	0.041599999999999998	2	5	10	10	A	0	0	4	2
E12S250_12ecu_250signals_016	baseline1	1890656468	100	2	2	1	182	85	10	10	1.6476000000024555	0.041599999999999998	2	5	10	10	A	0	0	4	2
E12S250_12ecu_250signals_016	baseline1	1920742478	133	1	1	0	161	208	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	11	2
E12S250_12ecu_250signals_016	baseline1	1928665429	27	1	1	0	87	203	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	1	4
E12S250_12ecu_250signals_016	baseline1	1940495340	175	1	1	0	118	65	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	6	2
E12S250_12ecu_250signals_016	baseline1	1953634683	63	1	2	0	35	30	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	11	1
E12S250_12ecu_250signals_016	baseline1	1953634683	63	2	2	1	202	90	10	10	1.5268000000024244	0.039600000000000003	1	3	10	10	A	0	0	11	1
E12S250_12ecu_250signals_016	baseline1	1987339028	114	1	1	0	178	188	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	9	6
E12S250_12ecu_250signals_016	baseline1	2007101479	68	1	1	0	103	56	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	1	7
E12S250_12ecu_250signals_016	baseline1	2007758114	50	1	1	0	95	168	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	4	6
E12S250_12ecu_250signals_016	baseline1	2007779596	67	1	1	0	5	0	1	1	0	0.039600000000000003	1	3	1	1	A	0	0	1	2
E12S250_12ecu_250signals_016	baseline1	2007909043	194	1	2	0	47	35	10	10	0	0.039600000000000003	1	3	20	20	C	2	0	11	4
E12S250_12ecu_250signals_016	baseline1	2007909043	194	2	2	1	114	62	10	10	1.7268000000024699	0.039600000000000003	1	3	20	20	C	2	0	11	4
E12S250_12ecu_250signals_016	baseline1	2020887288	195	1	2	0	128	69	10	10	0	0.039600000000000003	1	2	10	10	D	3	0	5	2
E12S250_12ecu_250signals_016	baseline1	2020887288	195	2	2	1	154	75	10	10	3.7168000000028769	0.039600000000000003	1	2	10	10	D	3	0	5	2
E12S250_12ecu_250signals_016	baseline1	2025549803	51	1	1	0	44	102	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	8	6
E12S250_12ecu_250signals_016	baseline1	2026432030	91	1	1	0	27	28	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	5	7
E12S250_12ecu_250signals_016	baseline1	2040294843	81	1	2	0	138	72	10	10	0	0.039600000000000003	1	4	20	20	C	2	0	6	1
E12S250_12ecu_250signals_016	baseline1	2040294843	81	2	2	1	175	83	10	10	3.8356000000028985	0.039600000000000003	1	4	20	20	C	2	0	6	1
E12S250_12ecu_250signals_016	baseline1	2047528871	213	1	1	0	146	179	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	10	7
E12S250_12ecu_250signals_016	baseline1	2049205869	128	1	2	0	167	77	10	10	0	0.039600000000000003	1	2	20	20	C	2	0	0	6
E12S250_12ecu_250signals_016	baseline1	2049205869	128	2	2	1	172	81	10	10	4.0336000000029344	0.039600000000000003	1	2	20	20	C	2	0	0	6
E12S250_12ecu_250signals_016	baseline1	2053416604	245	1	1	0	78	48	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	9	4
E12S250_12ecu_250signals_016	baseline1	2059183844	187	1	2	0	144	3	1	1	0	0.039600000000000003	1	3	1	1	B	1	0	2	1
E12S250_12ecu_250signals_016	baseline1	2059183844	187	2	2	1	209	6	1	1	0.19800000000071805	0.039600000000000003	1	3	1	1	B	1	0	2	1
E12S250_12ecu_250signals_016	baseline1	2062352710	240	1	1	0	194	87	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	8	4
E12S250_12ecu_250signals_016	baseline1	2108018857	191	1	2	0	112	60	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	5	3
E12S250_12ecu_250signals_016	baseline1	2108018857	191	2	2	1	205	93	10	10	3.3604000000028122	0.039600000000000003	1	2	10	10	A	0	0	5	3
E12S250_12ecu_250signals_016	baseline1	2115987239	207	1	1	0	121	143	50	50	0	0.039600000000000003	1	3	100	100	A	0	0	1	10
E12S250_12ecu_250signals_016	baseline1	2139484755	6	1	2	0	0	16	10	10	0	0.039600000000000003	1	3	10	10	C	2	0	9	1
E12S250_12ecu_250signals_016	baseline1	2139484755	6	2	2	1	101	54	10	10	0.68320000000221626	0.039600000000000003	1	3	10	10	C	2	0	9	1
E12S250_12ecu_250signals_016	baseline1	2148532760	238	1	2	0	39	33	10	10	0	0.041599999999999998	2	5	10	10	C	2	0	4	2
E12S250_12ecu_250signals_016	baseline1	2148532760	238	2	2	1	182	85	10	10	1.6476000000024555	0.041599999999999998	2	5	10	10	C	2	0	4	2
E12S250_12ecu_250signals_016	baseline1	2172646367	5	1	2	0	11	21	10	10	0	0.0436	3	4	10	10	A	0	0	4	11
E12S250_12ecu_250signals_016	baseline1	2172646367	5	2	2	1	12	22	10	10	0.88520000000227128	0.0436	3	4	10	10	A	0	0	4	11
E12S250_12ecu_250signals_016	baseline1	2178560458	219	1	2	0	47	35	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	11	4
E12S250_12ecu_250signals_016	baseline1	2178560458	219	2	2	1	114	62	10	10	1.7268000000024699	0.039600000000000003	1	3	10	10	A	0	0	11	4
E12S250_12ecu_250signals_016	baseline1	2181639083	112	1	2	0	6	19	10	10	0	0.039600000000000003	1	2	20	20	C	2	0	10	0
E12S250_12ecu_250signals_016	baseline1	2181639083	112	2	2	1	74	46	10	10	0.80200000000223781	0.039600000000000003	1	2	20	20	C	2	0	10	0
E12S250_12ecu_250signals_016	baseline1	2222809986	158	1	2	0	58	158	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	8	9
E12S250_12ecu_250signals_016	baseline1	2222809986	158	2	2	1	110	172	100	100	9.4872000000019625	0.039600000000000003	1	1	100	100	D	3	0	8	9
E12S250_12ecu_250signals_016	baseline1	2236637770	190	1	2	0	106	58	10	10	0	0.039600000000000003	1	1	10	10	B	1	0	9	0
E12S250_12ecu_250signals_016	baseline1	2236637770	190	2	2	1	204	92	10	10	3.0000000000027285	0.039600000000000003	1	1	10	10	B	1	0	9	0
E12S250_12ecu_250signals_016	baseline1	2239459987	144	1	1	0	157	15	5	5	0	0.039600000000000003	1	2	10	10	A	0	0	2	1
E12S250_12ecu_250signals_016	baseline1	2243248592	152	1	2	0	141	2	1	1	0	0.041599999999999998	2	3	2	2	C	2	0	0	2
E12S250_12ecu_250signals_016	baseline1	2243248592	152	2	2	1	150	4	1	1	0.15840000000071086	0.041599999999999998	2	3	2	2	C	2	0	0	2
E12S250_12ecu_250signals_016	baseline1	2268509007	198	1	1	0	77	47	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	0	11
E12S250_12ecu_250signals_016	baseline1	2292932862	99	1	2	0	82	166	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	0	8
E12S250_12ecu_250signals_016	baseline1	2292932862	99	2	2	1	187	193	100	100	9.80400000000202	0.039600000000000003	1	1	100	100	C	2	0	0	8
E12S250_12ecu_250signals_016	baseline1	2298396570	33	1	1	0	189	129	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	3	10
E12S250_12ecu_250signals_016	baseline1	2299693442	106	1	1	0	132	177	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	6	7
E12S250_12ecu_250signals_016	baseline1	2304845596	11	1	1	0	90	52	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	11	7
E12S250_12ecu_250signals_016	baseline1	2319539893	140	1	1	0	125	67	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	5	8
E12S250_12ecu_250signals_016	baseline1	2332969833	46	1	2	0	85	49	10	10	0	0.041599999999999998	2	1	10	10	B	1	0	0	7
E12S250_12ecu_250signals_016	baseline1	2332969833	46	2	2	1	203	91	10	10	2.6436000000026638	0.041599999999999998	2	1	10	10	B	1	0	0	7
E12S250_12ecu_250signals_016	baseline1	2349473844	225	1	2	0	149	74	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	10	8
E12S250_12ecu_250signals_016	baseline1	2349473844	225	2	2	1	207	95	10	10	3.9148000000029128	0.039600000000000003	1	3	10	10	A	0	0	10	8
E12S250_12ecu_250signals_016	baseline1	2364021452	137	1	2	0	18	9	5	5	0	0.039600000000000003	1	1	5	5	C	2	0	1	0
E12S250_12ecu_250signals_016	baseline1	2364021452	137	2	2	1	100	11	5	5	0.40200000000214686	0.039600000000000003	1	1	5	5	C	2	0	1	0
E12S250_12ecu_250signals_016	baseline1	2365767066	127	1	1	0	40	34	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	1	5
E12S250_12ecu_250signals_016	baseline1	2372211880	230	1	1	0	2	146	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	3	4
E12S250_12ecu_250signals_016	baseline1	2380293768	34	1	1	0	54	156	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	2	11
E12S250_12ecu_250signals_016	baseline1	2408992754	169	1	1	0	70	43	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	1	3
E12S250_12ecu_250signals_016	baseline1	2425985880	223	1	2	0	59	159	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	10	0
E12S250_12ecu_250signals_016	baseline1	2425985880	223	2	2	1	76	164	100	100	9.5268000000019697	0.039600000000000003	1	1	100	100	C	2	0	10	0
E12S250_12ecu_250signals_016	baseline1	2445008853	171	1	1	0	155	5	1	1	0	0.039600000000000003	1	3	2	2	A	0	0	2	0
E12S250_12ecu_250signals_016	baseline1	2451442549	211	1	2	0	53	106	20	20	0	0.039600000000000003	1	3	20	20	B	1	0	4	9
E12S250_12ecu_250signals_016	baseline1	2451442549	211	2	2	1	197	134	20	20	6.497200000001385	0.039600000000000003	1	3	20	20	B	1	0	4	9
E12S250_12ecu_250signals_016	baseline1	2474040320	72	1	1	0	171	80	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	3	4
E12S250_12ecu_250signals_016	baseline1	2493599116	65	1	1	0	31	101	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	3	5
E12S250_12ecu_250signals_016	baseline1	2494523875	134	1	1	0	117	64	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	2	6
E12S250_12ecu_250signals_016	baseline1	2506008255	56	1	1	0	91	110	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	11	5
E12S250_12ecu_250signals_016	baseline1	2533451881	220	1	1	0	69	140	50	50	0	0.039600000000000003	1	2	50	50	A	0	0	7	10
E12S250_12ecu_250signals_016	baseline1	2542965237	37	1	1	0	3	18	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	5	0
E12S250_12ecu_250signals_016	baseline1	2592912271	26	1	2	0	22	27	10	10	0	0.039600000000000003	1	3	20	20	D	3	0	6	5
E12S250_12ecu_250signals_016	baseline1	2592912271	26	2	2	1	38	32	10	10	1.4080000000024029	0.039600000000000003	1	3	20	20	D	3	0	6	5
E12S250_12ecu_250signals_016	baseline1	2599625700	101	1	1	0	34	153	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	7	5
E12S250_12ecu_250signals_016	baseline1	2643000302	122	1	1	0	44	102	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	8	6
E12S250_12ecu_250signals_016	baseline1	2643954639	249	1	2	0	37	138	50	50	0	0.039600000000000003	1	2	50	50	A	0	0	11	1
E12S250_12ecu_250signals_016	baseline1	2643954639	249	2	2	1	80	141	50	50	8.4140000000017494	0.039600000000000003	1	2	50	50	A	0	0	11	1
E12S250_12ecu_250signals_016	baseline1	2657349550	102	1	1	0	5	0	1	1	0	0.039600000000000003	1	3	2	2	A	0	0	1	2
E12S250_12ecu_250signals_016	baseline1	2667723457	205	1	2	0	11	21	10	10	0	0.0436	3	4	20	20	C	2	0	4	11
E12S250_12ecu_250signals_016	baseline1	2667723457	205	2	2	1	12	22	10	10	0.88520000000227128	0.0436	3	4	20	20	C	2	0	4	11
E12S250_12ecu_250signals_016	baseline1	2681839748	180	1	1	0	181	126	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	0	8
E12S250_12ecu_250signals_016	baseline1	2685581402	139	1	2	0	43	199	1000	1000	0	0.039600000000000003	1	1	1000	1000	C	2	0	6	7
E12S250_12ecu_250signals_016	baseline1	2685581402	139	2	2	1	173	209	1000	1000	17.489200000000039	0.039600000000000003	1	1	1000	1000	C	2	0	6	7
E12S250_12ecu_250signals_016	baseline1	2696159570	115	1	2	0	11	21	10	10	0	0.0436	3	4	10	10	A	0	0	4	11
E12S250_12ecu_250signals_016	baseline1	2696159570	115	2	2	1	12	22	10	10	0.88520000000227128	0.0436	3	4	10	10	A	0	0	4	11
E12S250_12ecu_250signals_016	baseline1	2707412677	3	1	1	0	26	137	50	50	0	0.039600000000000003	1	3	50	50	A	0	0	11	6
E12S250_12ecu_250signals_016	baseline1	2707448930	69	1	2	0	64	40	10	10	0	0.039600000000000003	1	4	20	20	D	3	0	6	11
E12S250_12ecu_250signals_016	baseline1	2707448930	69	2	2	1	119	66	10	10	1.9248000000025058	0.039600000000000003	1	4	20	20	D	3	0	6	11
E12S250_12ecu_250signals_016	baseline1	2713922959	39	1	1	0	50	36	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	4	10
E12S250_12ecu_250signals_016	baseline1	2730017410	222	1	2	0	131	70	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	6	7
E12S250_12ecu_250signals_016	baseline1	2730017410	222	2	2	1	206	94	10	10	3.7564000000028841	0.039600000000000003	1	2	10	10	A	0	0	6	7
E12S250_12ecu_250signals_016	baseline1	2739951164	141	1	1	0	15	148	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	3	7
E12S250_12ecu_250signals_016	baseline1	2746330674	57	1	1	0	90	52	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	11	7
E12S250_12ecu_250signals_016	baseline1	2753233125	178	1	1	0	176	84	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	9	2
E12S250_12ecu_250signals_016	baseline1	2754773140	17	1	1	0	109	59	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	10	4
E12S250_12ecu_250signals_016	baseline1	2767502634	209	1	2	0	4	97	20	20	0	0.039600000000000003	1	2	20	20	D	3	0	4	3
E12S250_12ecu_250signals_016	baseline1	2767502634	209	2	2	1	185	128	20	20	5.7724000000012552	0.039600000000000003	1	2	20	20	D	3	0	4	3
E12S250_12ecu_250signals_016	baseline1	2776803690	216	1	1	0	134	120	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	4	6
E12S250_12ecu_250signals_016	baseline1	2792964784	172	1	2	0	149	74	10	10	0	0.039600000000000003	1	3	10	10	B	1	0	10	8
E12S250_12ecu_250signals_016	baseline1	2792964784	172	2	2	1	207	95	10	10	3.9148000000029128	0.039600000000000003	1	3	10	10	B	1	0	10	8
E12S250_12ecu_250signals_016	baseline1	2800875249	90	1	2	0	53	106	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	4	9
E12S250_12ecu_250signals_016	baseline1	2800875249	90	2	2	1	197	134	20	20	6.497200000001385	0.039600000000000003	1	3	20	20	A	0	0	4	9
E12S250_12ecu_250signals_016	baseline1	2821863985	145	1	1	0	156	14	5	5	0	0.039600000000000003	1	2	5	5	A	0	0	1	2
E12S250_12ecu_250signals_016	baseline1	2827778193	95	1	2	0	39	33	10	10	0	0.041599999999999998	2	5	10	10	A	0	0	4	2
E12S250_12ecu_250signals_016	baseline1	2827778193	95	2	2	1	182	85	10	10	1.6476000000024555	0.041599999999999998	2	5	10	10	A	0	0	4	2
E12S250_12ecu_250signals_016	baseline1	2898336507	49	1	1	0	109	59	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	10	4
E12S250_12ecu_250signals_016	baseline1	2901466923	193	1	1	0	14	196	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	8	5
E12S250_12ecu_250signals_016	baseline1	2904921484	246	1	1	0	184	127	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	11	2
E12S250_12ecu_250signals_016	baseline1	2917232920	76	1	1	0	140	121	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	0	5
E12S250_12ecu_250signals_016	baseline1	2917468518	215	1	1	0	177	125	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	8	7
E12S250_12ecu_250signals_016	baseline1	2929613499	121	1	2	0	42	10	5	5	0	0.041599999999999998	2	5	5	5	A	0	0	0	2
E12S250_12ecu_250signals_016	baseline1	2929613499	121	2	2	1	143	12	5	5	0.4436000000021636	0.041599999999999998	2	5	5	5	A	0	0	0	2
E12S250_12ecu_250signals_016	baseline1	2935039837	120	1	1	0	62	160	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	6	8
E12S250_12ecu_250signals_016	baseline1	2991637626	88	1	2	0	149	74	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	10	8
E12S250_12ecu_250signals_016	baseline1	2991637626	88	2	2	1	207	95	10	10	3.9148000000029128	0.039600000000000003	1	3	20	20	A	0	0	10	8
E12S250_12ecu_250signals_016	baseline1	3005308679	182	1	2	0	130	176	100	100	0	0.041599999999999998	2	1	100	100	B	1	0	2	1
E12S250_12ecu_250signals_016	baseline1	3005308679	182	2	2	1	169	187	100	100	15.934800000003349	0.041599999999999998	2	1	100	100	B	1	0	2	1
E12S250_12ecu_250signals_016	baseline1	3041343778	19	1	1	0	66	41	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	3	8
E12S250_12ecu_250signals_016	baseline1	3047602688	227	1	1	0	195	195	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	8	4
E12S250_12ecu_250signals_016	baseline1	3056693526	96	1	2	0	144	3	1	1	0	0.039600000000000003	1	3	1	1	A	0	0	2	1
E12S250_12ecu_250signals_016	baseline1	3056693526	96	2	2	1	209	6	1	1	0.19800000000071805	0.039600000000000003	1	3	1	1	A	0	0	2	1
E12S250_12ecu_250signals_016	baseline1	3059568535	84	1	1	0	146	179	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	10	7
E12S250_12ecu_250signals_016	baseline1	3061617233	143	1	2	0	42	10	5	5	0	0.041599999999999998	2	5	5	5	A	0	0	0	2
E12S250_12ecu_250signals_016	baseline1	3061617233	143	2	2	1	143	12	5	5	0.4436000000021636	0.041599999999999998	2	5	5	5	A	0	0	0	2
E12S250_12ecu_250signals_016	baseline1	3098486771	71	1	2	0	64	40	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	6	11
E12S250_12ecu_250signals_016	baseline1	3098486771	71	2	2	1	119	66	10	10	1.9248000000025058	0.039600000000000003	1	4	10	10	A	0	0	6	11
E12S250_12ecu_250signals_016	baseline1	3131627302	13	1	2	0	53	106	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	4	9
E12S250_12ecu_250signals_016	baseline1	3131627302	13	2	2	1	197	134	20	20	6.497200000001385	0.039600000000000003	1	3	20	20	A	0	0	4	9
E12S250_12ecu_250signals_016	baseline1	3133488073	10	1	2	0	35	30	10	10	0	0.039600000000000003	1	3	20	20	A	0	1	11	1
E12S250_12ecu_250signals_016	baseline1	3133488073	10	2	2	1	202	90	10	10	1.5268000000024244	0.039600000000000003	1	3	20	20	A	0	1	11	1
E12S250_12ecu_250signals_016	baseline1	3158508425	132	1	1	0	116	63	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	10	7
E12S250_12ecu_250signals_016	baseline1	3222540791	53	1	1	0	123	118	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	7	9
E12S250_12ecu_250signals_016	baseline1	3229797597	153	1	1	0	188	86	10	10	0	0.061600000000000002	12	2	10	10	A	0	0	0	9
E12S250_12ecu_250signals_016	baseline1	3245622994	192	1	2	0	61	107	20	20	0	0.039600000000000003	1	3	20	20	B	1	0	6	8
E12S250_12ecu_250signals_016	baseline1	3245622994	192	2	2	1	198	135	20	20	6.5368000000013922	0.039600000000000003	1	3	20	20	B	1	0	6	8
E12S250_12ecu_250signals_016	baseline1	3254108294	75	1	2	0	138	72	10	10	0	0.039600000000000003	1	4	20	20	A	0	0	6	1
E12S250_12ecu_250signals_016	baseline1	3254108294	75	2	2	1	175	83	10	10	3.8356000000028985	0.039600000000000003	1	4	20	20	A	0	0	6	1
E12S250_12ecu_250signals_016	baseline1	3255355020	157	1	1	0	163	184	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	10	6
E12S250_12ecu_250signals_016	baseline1	3280364452	31	1	1	0	158	76	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	10
E12S250_12ecu_250signals_016	baseline1	3289951584	126	1	2	0	0	16	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	9	1
E12S250_12ecu_250signals_016	baseline1	3289951584	126	2	2	1	101	54	10	10	0.68320000000221626	0.039600000000000003	1	3	20	20	A	0	0	9	1
E12S250_12ecu_250signals_016	baseline1	3293091919	154	1	1	0	191	131	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	10	1
E12S250_12ecu_250signals_016	baseline1	3293673676	147	1	1	0	186	192	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	3	0
E12S250_12ecu_250signals_016	baseline1	3298784798	208	1	2	0	25	150	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	8	10
E12S250_12ecu_250signals_016	baseline1	3298784798	208	2	2	1	147	180	100	100	8.8892000000018356	0.039600000000000003	1	2	100	100	A	0	0	8	10
E12S250_12ecu_250signals_016	baseline1	3367944866	242	1	2	0	144	3	1	1	0	0.039600000000000003	1	3	1	1	B	1	0	2	1
E12S250_12ecu_250signals_016	baseline1	3367944866	242	2	2	1	209	6	1	1	0.19800000000071805	0.039600000000000003	1	3	1	1	B	1	0	2	1
E12S250_12ecu_250signals_016	baseline1	3390914445	110	1	2	0	4	97	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	4	3
E12S250_12ecu_250signals_016	baseline1	3390914445	110	2	2	1	185	128	20	20	5.7724000000012552	0.039600000000000003	1	2	20	20	A	0	0	4	3
E12S250_12ecu_250signals_016	baseline1	3395143771	116	1	2	0	131	70	10	10	0	0.039600000000000003	1	2	20	20	B	1	0	6	7
E12S250_12ecu_250signals_016	baseline1	3395143771	116	2	2	1	206	94	10	10	3.7564000000028841	0.039600000000000003	1	2	20	20	B	1	0	6	7
E12S250_12ecu_250signals_016	baseline1	3410087602	164	1	1	0	73	45	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	11	3
E12S250_12ecu_250signals_016	baseline1	3420357028	196	1	2	0	167	77	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	0	6
E12S250_12ecu_250signals_016	baseline1	3420357028	196	2	2	1	172	81	10	10	4.0336000000029344	0.039600000000000003	1	2	10	10	A	0	0	0	6
E12S250_12ecu_250signals_016	baseline1	3453451542	176	1	2	0	138	72	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	6	1
E12S250_12ecu_250signals_016	baseline1	3453451542	176	2	2	1	175	83	10	10	3.8356000000028985	0.039600000000000003	1	4	10	10	A	0	0	6	1
E12S250_12ecu_250signals_016	baseline1	3470175603	29	1	1	0	5	0	1	1	0	0.039600000000000003	1	3	1	1	A	0	0	1	2
E12S250_12ecu_250signals_016	baseline1	3507375204	148	1	1	0	49	200	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	8	10
E12S250_12ecu_250signals_016	baseline1	3523475294	48	1	1	0	121	143	50	50	0	0.039600000000000003	1	3	100	100	A	0	0	1	10
E12S250_12ecu_250signals_016	baseline1	3611126313	36	1	1	0	111	116	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	1	6
E12S250_12ecu_250signals_016	baseline1	3625674503	236	1	1	0	32	152	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	4	10
E12S250_12ecu_250signals_016	baseline1	3652690546	237	1	1	0	105	57	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	5	4
E12S250_12ecu_250signals_016	baseline1	3657359058	167	1	1	0	89	51	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	5	9
E12S250_12ecu_250signals_016	baseline1	3712224330	210	1	1	0	121	143	50	50	0	0.039600000000000003	1	3	50	50	A	0	0	1	10
E12S250_12ecu_250signals_016	baseline1	3727368727	174	1	1	0	145	13	5	5	0	0.039600000000000003	1	1	5	5	A	0	0	0	1
E12S250_12ecu_250signals_016	baseline1	3732478268	32	1	1	0	31	101	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	3	5
E12S250_12ecu_250signals_016	baseline1	3782639502	40	1	1	0	124	204	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	7	9
E12S250_12ecu_250signals_016	baseline1	3782963952	104	1	1	0	3	18	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	5	0
E12S250_12ecu_250signals_016	baseline1	3785815069	107	1	2	0	20	26	10	10	0	0.039600000000000003	1	1	10	10	B	1	0	4	7
E12S250_12ecu_250signals_016	baseline1	3785815069	107	2	2	1	201	89	10	10	1.3684000000023957	0.039600000000000003	1	1	10	10	B	1	0	4	7
E12S250_12ecu_250signals_016	baseline1	3788158441	217	1	1	0	26	137	50	50	0	0.039600000000000003	1	3	100	100	A	0	0	11	6
E12S250_12ecu_250signals_016	baseline1	3834879543	168	1	1	0	36	31	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	9	7
E12S250_12ecu_250signals_016	baseline1	3840947153	200	1	1	0	105	57	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	5	4
E12S250_12ecu_250signals_016	baseline1	3891678192	85	1	1	0	26	137	50	50	0	0.039600000000000003	1	3	100	100	A	0	0	11	6
E12S250_12ecu_250signals_016	baseline1	3898551338	201	1	1	0	170	79	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	11	9
E12S250_12ecu_250signals_016	baseline1	3902483128	150	1	1	0	155	5	1	1	0	0.039600000000000003	1	3	1	1	A	0	0	2	0
E12S250_12ecu_250signals_016	baseline1	3947380332	117	1	2	0	141	2	1	1	0	0.041599999999999998	2	3	2	2	A	0	0	0	2
E12S250_12ecu_250signals_016	baseline1	3947380332	117	2	2	1	150	4	1	1	0.15840000000071086	0.041599999999999998	2	3	2	2	A	0	0	0	2
E12S250_12ecu_250signals_016	baseline1	3967127198	77	1	1	0	13	23	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	6	10
E12S250_12ecu_250signals_016	baseline1	3973476035	86	1	1	0	66	41	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	3	8
E12S250_12ecu_250signals_016	baseline1	3981204725	183	1	1	0	176	84	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	9	2
E12S250_12ecu_250signals_016	baseline1	4033903065	23	1	1	0	88	50	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	1	8
E12S250_12ecu_250signals_016	baseline1	4034135998	58	1	1	0	60	39	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	9	11
E12S250_12ecu_250signals_016	baseline1	4034421970	62	1	1	0	9	20	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	9	5
E12S250_12ecu_250signals_016	baseline1	4035624885	125	1	1	0	170	79	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	11	9
