# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E12S80_12ecu_80signals	baseline1	370	3.6848000000006778	0.925
E12S80_12ecu_80signals	baseline1	371	3.6848000000006778	0.9275
E12S80_12ecu_80signals	baseline1	372	3.686800000000005	0.93
E12S80_12ecu_80signals	baseline1	373	3.6868000000006873	0.9325
E12S80_12ecu_80signals	baseline1	374	3.6868000000006873	0.935
E12S80_12ecu_80signals	baseline1	375	3.6928000000000045	0.9375
E12S80_12ecu_80signals	baseline1	376	3.724400000000685	0.94
E12S80_12ecu_80signals	baseline1	377	3.724400000000685	0.9425
E12S80_12ecu_80signals	baseline1	378	3.7264000000000053	0.945
E12S80_12ecu_80signals	baseline1	379	3.7264000000006945	0.9475
E12S80_12ecu_80signals	baseline1	380	3.764000000000692	0.95
E12S80_12ecu_80signals	baseline1	381	3.764000000000692	0.9525
E12S80_12ecu_80signals	baseline1	382	3.7660000000000053	0.955
E12S80_12ecu_80signals	baseline1	383	3.7660000000007017	0.9575
E12S80_12ecu_80signals	baseline1	384	3.8036000000006993	0.96
E12S80_12ecu_80signals	baseline1	385	3.805600000000709	0.9625
E12S80_12ecu_80signals	baseline1	386	3.8432000000000053	0.965
E12S80_12ecu_80signals	baseline1	387	3.8432000000007065	0.9675
E12S80_12ecu_80signals	baseline1	388	3.8828000000000054	0.97
E12S80_12ecu_80signals	baseline1	389	3.8848000000007232	0.9725
E12S80_12ecu_80signals	baseline1	390	3.9224000000000054	0.975
E12S80_12ecu_80signals	baseline1	391	3.9224000000000054	0.9775
E12S80_12ecu_80signals	baseline1	392	3.9244000000007304	0.98
E12S80_12ecu_80signals	baseline1	393	3.9620000000000055	0.9825
E12S80_12ecu_80signals	baseline1	394	3.9620000000000055	0.985
E12S80_12ecu_80signals	baseline1	395	3.9640000000000057	0.9875
E12S80_12ecu_80signals	baseline1	396	4.001600000000005	0.99
E12S80_12ecu_80signals	baseline1	397	4.001600000000005	0.9925
E12S80_12ecu_80signals	baseline1	398	4.003600000000006	0.995
E12S80_12ecu_80signals	baseline1	399	4.3600000000000065	0.9975
E12S80_12ecu_80signals	baseline1	400	4.399600000000007	1.0
E12S120_12ecu_120signals	foundation	1	0.07080000000000908	0.0016666666666666668
E12S120_12ecu_120signals	foundation	2	0.07080000000000908	0.0033333333333333335
E12S120_12ecu_120signals	foundation	3	0.0732000000002131	0.005
E12S120_12ecu_120signals	foundation	4	0.0732000000002131	0.006666666666666667
E12S120_12ecu_120signals	foundation	5	0.0732000000002131	0.008333333333333333
E12S120_12ecu_120signals	foundation	6	0.0732000000002131	0.01
E12S120_12ecu_120signals	foundation	7	0.07880000000000731	0.011666666666666667
E12S120_12ecu_120signals	foundation	8	0.07880000000000731	0.013333333333333334
E12S120_12ecu_120signals	foundation	9	0.07880000000000731	0.015
E12S120_12ecu_120signals	foundation	10	0.07880000000000731	0.016666666666666666
E12S120_12ecu_120signals	foundation	11	0.07880000000074006	0.018333333333333333
E12S120_12ecu_120signals	foundation	12	0.07880000000074006	0.02
E12S120_12ecu_120signals	foundation	13	0.11640000000090822	0.021666666666666667
E12S120_12ecu_120signals	foundation	14	0.11640000000090822	0.023333333333333334
E12S120_12ecu_120signals	foundation	15	0.11840000000000739	0.025
E12S120_12ecu_120signals	foundation	16	0.11840000000000739	0.02666666666666667
E12S120_12ecu_120signals	foundation	17	0.11840000000074724	0.028333333333333332
E12S120_12ecu_120signals	foundation	18	0.15000000000000924	0.03
E12S120_12ecu_120signals	foundation	19	0.15240000000022746	0.03166666666666667
E12S120_12ecu_120signals	foundation	20	0.15240000000022746	0.03333333333333333
E12S120_12ecu_120signals	foundation	21	0.1560000000009154	0.035
E12S120_12ecu_120signals	foundation	22	0.15800000000000747	0.03666666666666667
E12S120_12ecu_120signals	foundation	23	0.15800000000000747	0.03833333333333333
E12S120_12ecu_120signals	foundation	24	0.15800000000000747	0.04
E12S120_12ecu_120signals	foundation	25	0.15800000000075443	0.041666666666666664
E12S120_12ecu_120signals	foundation	26	0.18960000000000932	0.043333333333333335
E12S120_12ecu_120signals	foundation	27	0.19200000000023465	0.045
E12S120_12ecu_120signals	foundation	28	0.1956000000009226	0.04666666666666667
E12S120_12ecu_120signals	foundation	29	0.1956000000009226	0.04833333333333333
E12S120_12ecu_120signals	foundation	30	0.19760000000000755	0.05
E12S120_12ecu_120signals	foundation	31	0.1976000000007616	0.051666666666666666
E12S120_12ecu_120signals	foundation	32	0.2292000000000094	0.05333333333333334
E12S120_12ecu_120signals	foundation	33	0.2292000000000094	0.055
E12S120_12ecu_120signals	foundation	34	0.23520000000092978	0.056666666666666664
E12S120_12ecu_120signals	foundation	35	0.23520000000092978	0.058333333333333334
E12S120_12ecu_120signals	foundation	36	0.23720000000000763	0.06
E12S120_12ecu_120signals	foundation	37	0.23720000000000763	0.06166666666666667
E12S120_12ecu_120signals	foundation	38	0.2372000000007688	0.06333333333333334
E12S120_12ecu_120signals	foundation	39	0.2632000000004382	0.065
E12S120_12ecu_120signals	foundation	40	0.2648000000011166	0.06666666666666667
E12S120_12ecu_120signals	foundation	41	0.2768000000000077	0.06833333333333333
E12S120_12ecu_120signals	foundation	42	0.276800000000776	0.07
E12S120_12ecu_120signals	foundation	43	0.276800000000776	0.07166666666666667
E12S120_12ecu_120signals	foundation	44	0.276800000000776	0.07333333333333333
E12S120_12ecu_120signals	foundation	45	0.3028000000004454	0.075
E12S120_12ecu_120signals	foundation	46	0.30440000000112377	0.07666666666666666
E12S120_12ecu_120signals	foundation	47	0.30840000000000956	0.07833333333333334
E12S120_12ecu_120signals	foundation	48	0.30840000000000956	0.08
E12S120_12ecu_120signals	foundation	49	0.312400000000963	0.08166666666666667
E12S120_12ecu_120signals	foundation	50	0.312400000000963	0.08333333333333333
E12S120_12ecu_120signals	foundation	51	0.3168000000000575	0.085
E12S120_12ecu_120signals	foundation	52	0.3168000000000575	0.08666666666666667
E12S120_12ecu_120signals	foundation	53	0.31880000000006703	0.08833333333333333
E12S120_12ecu_120signals	foundation	54	0.34800000000000963	0.09
E12S120_12ecu_120signals	foundation	55	0.35640000000006467	0.09166666666666666
E12S120_12ecu_120signals	foundation	56	0.35640000000006467	0.09333333333333334
E12S120_12ecu_120signals	foundation	57	0.35640000000006467	0.095
E12S120_12ecu_120signals	foundation	58	0.3584000000000742	0.09666666666666666
E12S120_12ecu_120signals	foundation	59	0.3584000000000742	0.09833333333333333
E12S120_12ecu_120signals	foundation	60	0.3584000000000742	0.1
E12S120_12ecu_120signals	foundation	61	0.3916000000009774	0.10166666666666667
E12S120_12ecu_120signals	foundation	62	0.39600000000007185	0.10333333333333333
E12S120_12ecu_120signals	foundation	63	0.39600000000007185	0.105
E12S120_12ecu_120signals	foundation	64	0.4312000000009846	0.10666666666666667
E12S120_12ecu_120signals	foundation	65	0.4312000000009846	0.10833333333333334
E12S120_12ecu_120signals	foundation	66	0.43560000000007904	0.11
E12S120_12ecu_120signals	foundation	67	0.43560000000007904	0.11166666666666666
E12S120_12ecu_120signals	foundation	68	0.43560000000007904	0.11333333333333333
E12S120_12ecu_120signals	foundation	69	0.43560000000007904	0.115
E12S120_12ecu_120signals	foundation	70	0.43560000000007904	0.11666666666666667
E12S120_12ecu_120signals	foundation	71	0.43560000000007904	0.11833333333333333
E12S120_12ecu_120signals	foundation	72	0.43560000000007904	0.12
E12S120_12ecu_120signals	foundation	73	0.4376000000000886	0.12166666666666667
E12S120_12ecu_120signals	foundation	74	0.4752000000000862	0.12333333333333334
E12S120_12ecu_120signals	foundation	75	0.4752000000000862	0.125
E12S120_12ecu_120signals	foundation	76	0.4752000000000862	0.12666666666666668
E12S120_12ecu_120signals	foundation	77	0.4752000000000862	0.12833333333333333
E12S120_12ecu_120signals	foundation	78	0.47720000000009577	0.13
E12S120_12ecu_120signals	foundation	79	0.5148000000000934	0.13166666666666665
E12S120_12ecu_120signals	foundation	80	0.5148000000000934	0.13333333333333333
E12S120_12ecu_120signals	foundation	81	0.5148000000000934	0.135
E12S120_12ecu_120signals	foundation	82	0.5148000000000934	0.13666666666666666
E12S120_12ecu_120signals	foundation	83	0.516800000000103	0.13833333333333334
E12S120_12ecu_120signals	foundation	84	0.516800000000103	0.14
E12S120_12ecu_120signals	foundation	85	0.516800000000103	0.14166666666666666
E12S120_12ecu_120signals	foundation	86	0.5544000000001006	0.14333333333333334
E12S120_12ecu_120signals	foundation	87	0.5544000000001006	0.145
E12S120_12ecu_120signals	foundation	88	0.5544000000001006	0.14666666666666667
E12S120_12ecu_120signals	foundation	89	0.5544000000001006	0.14833333333333334
E12S120_12ecu_120signals	foundation	90	0.5940000000001078	0.15
E12S120_12ecu_120signals	foundation	91	0.5940000000001078	0.15166666666666667
E12S120_12ecu_120signals	foundation	92	0.5940000000001078	0.15333333333333332
E12S120_12ecu_120signals	foundation	93	0.5940000000001078	0.155
E12S120_12ecu_120signals	foundation	94	0.5940000000001078	0.15666666666666668
E12S120_12ecu_120signals	foundation	95	0.5960000000001173	0.15833333333333333
E12S120_12ecu_120signals	foundation	96	0.5960000000001173	0.16
E12S120_12ecu_120signals	foundation	97	0.633600000000115	0.16166666666666665
E12S120_12ecu_120signals	foundation	98	0.633600000000115	0.16333333333333333
E12S120_12ecu_120signals	foundation	99	0.633600000000115	0.165
E12S120_12ecu_120signals	foundation	100	0.6732000000001221	0.16666666666666666
E12S120_12ecu_120signals	foundation	101	0.6732000000001221	0.16833333333333333
E12S120_12ecu_120signals	foundation	102	0.6732000000001221	0.17
E12S120_12ecu_120signals	foundation	103	0.6752000000001317	0.17166666666666666
E12S120_12ecu_120signals	foundation	104	0.6752000000001317	0.17333333333333334
E12S120_12ecu_120signals	foundation	105	0.7128000000001293	0.175
E12S120_12ecu_120signals	foundation	106	0.7128000000001293	0.17666666666666667
E12S120_12ecu_120signals	foundation	107	0.7128000000001293	0.17833333333333334
E12S120_12ecu_120signals	foundation	108	0.7148000000001389	0.18
E12S120_12ecu_120signals	foundation	109	0.7524000000001365	0.18166666666666667
E12S120_12ecu_120signals	foundation	110	0.7524000000001365	0.18333333333333332
E12S120_12ecu_120signals	foundation	111	0.7524000000001365	0.185
E12S120_12ecu_120signals	foundation	112	0.7544000000001461	0.18666666666666668
E12S120_12ecu_120signals	foundation	113	0.7920000000001437	0.18833333333333332
E12S120_12ecu_120signals	foundation	114	0.7920000000001437	0.19
E12S120_12ecu_120signals	foundation	115	0.7920000000001437	0.19166666666666668
E12S120_12ecu_120signals	foundation	116	0.7940000000001532	0.19333333333333333
E12S120_12ecu_120signals	foundation	117	0.7940000000001532	0.195
E12S120_12ecu_120signals	foundation	118	0.8316000000001509	0.19666666666666666
E12S120_12ecu_120signals	foundation	119	0.8316000000001509	0.19833333333333333
E12S120_12ecu_120signals	foundation	120	0.8316000000001509	0.2
E12S120_12ecu_120signals	foundation	121	0.8316000000001509	0.20166666666666666
E12S120_12ecu_120signals	foundation	122	0.8316000000001509	0.20333333333333334
E12S120_12ecu_120signals	foundation	123	0.8336000000001604	0.205
E12S120_12ecu_120signals	foundation	124	0.8712000000001581	0.20666666666666667
E12S120_12ecu_120signals	foundation	125	0.8732000000001676	0.20833333333333334
E12S120_12ecu_120signals	foundation	126	0.9108000000001653	0.21
E12S120_12ecu_120signals	foundation	127	0.9108000000001653	0.21166666666666667
E12S120_12ecu_120signals	foundation	128	0.9108000000001653	0.21333333333333335
E12S120_12ecu_120signals	foundation	129	0.9108000000001653	0.215
E12S120_12ecu_120signals	foundation	130	0.9108000000001653	0.21666666666666667
E12S120_12ecu_120signals	foundation	131	0.9108000000001653	0.21833333333333332
E12S120_12ecu_120signals	foundation	132	0.9108000000001653	0.22
E12S120_12ecu_120signals	foundation	133	0.9128000000001748	0.22166666666666668
E12S120_12ecu_120signals	foundation	134	0.9128000000001748	0.22333333333333333
E12S120_12ecu_120signals	foundation	135	0.9128000000001748	0.225
E12S120_12ecu_120signals	foundation	136	0.9504000000001724	0.22666666666666666
E12S120_12ecu_120signals	foundation	137	0.9504000000001724	0.22833333333333333
E12S120_12ecu_120signals	foundation	138	0.9504000000001724	0.23
E12S120_12ecu_120signals	foundation	139	0.9504000000001724	0.23166666666666666
E12S120_12ecu_120signals	foundation	140	0.9504000000001724	0.23333333333333334
E12S120_12ecu_120signals	foundation	141	0.952400000000182	0.235
E12S120_12ecu_120signals	foundation	142	0.9900000000001796	0.23666666666666666
E12S120_12ecu_120signals	foundation	143	0.9900000000001796	0.23833333333333334
E12S120_12ecu_120signals	foundation	144	0.9900000000001796	0.24
E12S120_12ecu_120signals	foundation	145	0.9920000000001892	0.24166666666666667
E12S120_12ecu_120signals	foundation	146	0.9920000000001892	0.24333333333333335
E12S120_12ecu_120signals	foundation	147	1.0296000000001868	0.245
E12S120_12ecu_120signals	foundation	148	1.0296000000001868	0.24666666666666667
E12S120_12ecu_120signals	foundation	149	1.0296000000001868	0.24833333333333332
E12S120_12ecu_120signals	foundation	150	1.0296000000001868	0.25
E12S120_12ecu_120signals	foundation	151	1.0316000000001964	0.25166666666666665
E12S120_12ecu_120signals	foundation	152	1.0316000000001964	0.25333333333333335
E12S120_12ecu_120signals	foundation	153	1.0316000000001964	0.255
E12S120_12ecu_120signals	foundation	154	1.1880000000002156	0.25666666666666665
E12S120_12ecu_120signals	foundation	155	1.2276000000002227	0.25833333333333336
E12S120_12ecu_120signals	foundation	156	1.2316000000002418	0.26
E12S120_12ecu_120signals	foundation	157	1.2316000000002418	0.26166666666666666
E12S120_12ecu_120signals	foundation	158	1.2316000000002418	0.2633333333333333
E12S120_12ecu_120signals	foundation	159	1.26720000000023	0.265
E12S120_12ecu_120signals	foundation	160	1.26720000000023	0.26666666666666666
E12S120_12ecu_120signals	foundation	161	1.26720000000023	0.2683333333333333
E12S120_12ecu_120signals	foundation	162	1.2692000000002395	0.27
E12S120_12ecu_120signals	foundation	163	1.271200000000249	0.27166666666666667
E12S120_12ecu_120signals	foundation	164	1.306800000000237	0.2733333333333333
E12S120_12ecu_120signals	foundation	165	1.306800000000237	0.275
E12S120_12ecu_120signals	foundation	166	1.306800000000237	0.27666666666666667
E12S120_12ecu_120signals	foundation	167	1.3088000000002467	0.2783333333333333
E12S120_12ecu_120signals	foundation	168	1.3464000000002443	0.28
E12S120_12ecu_120signals	foundation	169	1.3464000000002443	0.2816666666666667
E12S120_12ecu_120signals	foundation	170	1.3464000000002443	0.2833333333333333
E12S120_12ecu_120signals	foundation	171	1.3464000000002443	0.285
E12S120_12ecu_120signals	foundation	172	1.3484000000002538	0.2866666666666667
E12S120_12ecu_120signals	foundation	173	1.3504000000002634	0.28833333333333333
E12S120_12ecu_120signals	foundation	174	1.3860000000002515	0.29
E12S120_12ecu_120signals	foundation	175	1.3860000000002515	0.2916666666666667
E12S120_12ecu_120signals	foundation	176	1.3860000000002515	0.29333333333333333
E12S120_12ecu_120signals	foundation	177	1.388000000000261	0.295
E12S120_12ecu_120signals	foundation	178	1.3900000000002706	0.2966666666666667
E12S120_12ecu_120signals	foundation	179	1.4256000000002587	0.29833333333333334
E12S120_12ecu_120signals	foundation	180	1.4296000000002778	0.3
E12S120_12ecu_120signals	foundation	181	1.43360000000024	0.3016666666666667
E12S120_12ecu_120signals	foundation	182	1.43360000000024	0.30333333333333334
E12S120_12ecu_120signals	foundation	183	1.4652000000002658	0.305
E12S120_12ecu_120signals	foundation	184	1.4672000000002754	0.30666666666666664
E12S120_12ecu_120signals	foundation	185	1.469200000000285	0.30833333333333335
E12S120_12ecu_120signals	foundation	186	1.4732000000002472	0.31
E12S120_12ecu_120signals	foundation	187	1.504800000000273	0.31166666666666665
E12S120_12ecu_120signals	foundation	188	1.504800000000273	0.31333333333333335
E12S120_12ecu_120signals	foundation	189	1.5068000000002826	0.315
E12S120_12ecu_120signals	foundation	190	1.5088000000002921	0.31666666666666665
E12S120_12ecu_120signals	foundation	191	1.5444000000002802	0.31833333333333336
E12S120_12ecu_120signals	foundation	192	1.5444000000002802	0.32
E12S120_12ecu_120signals	foundation	193	1.5444000000002802	0.32166666666666666
E12S120_12ecu_120signals	foundation	194	1.5524000000002616	0.3233333333333333
E12S120_12ecu_120signals	foundation	195	1.5840000000002874	0.325
E12S120_12ecu_120signals	foundation	196	1.5840000000002874	0.32666666666666666
E12S120_12ecu_120signals	foundation	197	1.5840000000002874	0.3283333333333333
E12S120_12ecu_120signals	foundation	198	1.586000000000297	0.33
E12S120_12ecu_120signals	foundation	199	1.586000000000297	0.33166666666666667
E12S120_12ecu_120signals	foundation	200	1.5920000000002688	0.3333333333333333
E12S120_12ecu_120signals	foundation	201	1.5920000000002688	0.335
E12S120_12ecu_120signals	foundation	202	1.6236000000002946	0.33666666666666667
E12S120_12ecu_120signals	foundation	203	1.6256000000003041	0.3383333333333333
E12S120_12ecu_120signals	foundation	204	1.6276000000003137	0.34
E12S120_12ecu_120signals	foundation	205	1.631600000000276	0.3416666666666667
E12S120_12ecu_120signals	foundation	206	1.6632000000003018	0.3433333333333333
E12S120_12ecu_120signals	foundation	207	1.6632000000003018	0.345
E12S120_12ecu_120signals	foundation	208	1.6672000000003209	0.3466666666666667
E12S120_12ecu_120signals	foundation	209	1.6672000000003209	0.34833333333333333
E12S120_12ecu_120signals	foundation	210	1.6712000000002831	0.35
E12S120_12ecu_120signals	foundation	211	1.7048000000003185	0.3516666666666667
E12S120_12ecu_120signals	foundation	212	1.706800000000328	0.35333333333333333
E12S120_12ecu_120signals	foundation	213	1.7108000000002903	0.355
E12S120_12ecu_120signals	foundation	214	1.7424000000003161	0.3566666666666667
E12S120_12ecu_120signals	foundation	215	1.7424000000003161	0.35833333333333334
E12S120_12ecu_120signals	foundation	216	1.7464000000003352	0.36
E12S120_12ecu_120signals	foundation	217	1.7504000000002975	0.3616666666666667
E12S120_12ecu_120signals	foundation	218	1.7504000000002975	0.36333333333333334
E12S120_12ecu_120signals	foundation	219	1.7840000000003329	0.365
E12S120_12ecu_120signals	foundation	220	1.7860000000003424	0.36666666666666664
E12S120_12ecu_120signals	foundation	221	1.7860000000003424	0.36833333333333335
E12S120_12ecu_120signals	foundation	222	1.8216000000003305	0.37
E12S120_12ecu_120signals	foundation	223	1.8216000000003305	0.37166666666666665
E12S120_12ecu_120signals	foundation	224	1.8216000000003305	0.37333333333333335
E12S120_12ecu_120signals	foundation	225	1.8256000000003496	0.375
E12S120_12ecu_120signals	foundation	226	1.8296000000003119	0.37666666666666665
E12S120_12ecu_120signals	foundation	227	1.8296000000003119	0.37833333333333335
E12S120_12ecu_120signals	foundation	228	1.8612000000003377	0.38
E12S120_12ecu_120signals	foundation	229	1.8632000000003472	0.38166666666666665
E12S120_12ecu_120signals	foundation	230	1.8652000000003568	0.38333333333333336
E12S120_12ecu_120signals	foundation	231	1.869200000000319	0.385
E12S120_12ecu_120signals	foundation	232	1.9008000000003449	0.38666666666666666
E12S120_12ecu_120signals	foundation	233	1.9008000000003449	0.3883333333333333
E12S120_12ecu_120signals	foundation	234	1.9008000000003449	0.39
E12S120_12ecu_120signals	foundation	235	1.9028000000003544	0.39166666666666666
E12S120_12ecu_120signals	foundation	236	1.904800000000364	0.3933333333333333
E12S120_12ecu_120signals	foundation	237	1.9088000000003262	0.395
E12S120_12ecu_120signals	foundation	238	1.940400000000352	0.39666666666666667
E12S120_12ecu_120signals	foundation	239	1.940400000000352	0.3983333333333333
E12S120_12ecu_120signals	foundation	240	1.9424000000003616	0.4
E12S120_12ecu_120signals	foundation	241	1.9424000000003616	0.40166666666666667
E12S120_12ecu_120signals	foundation	242	1.9484000000003334	0.4033333333333333
E12S120_12ecu_120signals	foundation	243	1.9800000000003593	0.405
E12S120_12ecu_120signals	foundation	244	1.9800000000003593	0.4066666666666667
E12S120_12ecu_120signals	foundation	245	1.9820000000003688	0.4083333333333333
E12S120_12ecu_120signals	foundation	246	1.9840000000003783	0.41
E12S120_12ecu_120signals	foundation	247	2.0196000000003664	0.4116666666666667
E12S120_12ecu_120signals	foundation	248	2.0196000000003664	0.41333333333333333
E12S120_12ecu_120signals	foundation	249	2.021600000000376	0.415
E12S120_12ecu_120signals	foundation	250	2.021600000000376	0.4166666666666667
E12S120_12ecu_120signals	foundation	251	2.0236000000003855	0.41833333333333333
E12S120_12ecu_120signals	foundation	252	2.027600000000348	0.42
E12S120_12ecu_120signals	foundation	253	2.027600000000348	0.4216666666666667
E12S120_12ecu_120signals	foundation	254	2.178000000000395	0.42333333333333334
E12S120_12ecu_120signals	foundation	255	2.2176000000004024	0.425
E12S120_12ecu_120signals	foundation	256	2.2968000000004167	0.4266666666666667
E12S120_12ecu_120signals	foundation	257	2.2968000000004167	0.42833333333333334
E12S120_12ecu_120signals	foundation	258	2.336400000000424	0.43
E12S120_12ecu_120signals	foundation	259	2.336400000000424	0.43166666666666664
E12S120_12ecu_120signals	foundation	260	2.3384000000004335	0.43333333333333335
E12S120_12ecu_120signals	foundation	261	2.3424000000004526	0.435
E12S120_12ecu_120signals	foundation	262	2.376000000000431	0.43666666666666665
E12S120_12ecu_120signals	foundation	263	2.376000000000431	0.43833333333333335
E12S120_12ecu_120signals	foundation	264	2.3780000000004407	0.44
E12S120_12ecu_120signals	foundation	265	2.3780000000004407	0.44166666666666665
E12S120_12ecu_120signals	foundation	266	2.3780000000004407	0.44333333333333336
E12S120_12ecu_120signals	foundation	267	2.3820000000004597	0.445
E12S120_12ecu_120signals	foundation	268	2.3840000000004125	0.44666666666666666
E12S120_12ecu_120signals	foundation	269	2.4156000000004383	0.4483333333333333
E12S120_12ecu_120signals	foundation	270	2.4156000000004383	0.45
E12S120_12ecu_120signals	foundation	271	2.4156000000004383	0.45166666666666666
E12S120_12ecu_120signals	foundation	272	2.4156000000004383	0.4533333333333333
E12S120_12ecu_120signals	foundation	273	2.417600000000448	0.455
E12S120_12ecu_120signals	foundation	274	2.421600000000467	0.45666666666666667
E12S120_12ecu_120signals	foundation	275	2.4552000000004455	0.4583333333333333
E12S120_12ecu_120signals	foundation	276	2.4552000000004455	0.46
E12S120_12ecu_120signals	foundation	277	2.457200000000455	0.46166666666666667
E12S120_12ecu_120signals	foundation	278	2.461200000000474	0.4633333333333333
E12S120_12ecu_120signals	foundation	279	2.463200000000427	0.465
E12S120_12ecu_120signals	foundation	280	2.4948000000004527	0.4666666666666667
E12S120_12ecu_120signals	foundation	281	2.4948000000004527	0.4683333333333333
E12S120_12ecu_120signals	foundation	282	2.496800000000462	0.47
E12S120_12ecu_120signals	foundation	283	2.5008000000004813	0.4716666666666667
E12S120_12ecu_120signals	foundation	284	2.502800000000434	0.47333333333333333
E12S120_12ecu_120signals	foundation	285	2.53440000000046	0.475
E12S120_12ecu_120signals	foundation	286	2.5364000000004694	0.4766666666666667
E12S120_12ecu_120signals	foundation	287	2.5404000000004885	0.47833333333333333
E12S120_12ecu_120signals	foundation	288	2.542400000000441	0.48
E12S120_12ecu_120signals	foundation	289	2.574000000000467	0.4816666666666667
E12S120_12ecu_120signals	foundation	290	2.574000000000467	0.48333333333333334
E12S120_12ecu_120signals	foundation	291	2.5760000000004766	0.485
E12S120_12ecu_120signals	foundation	292	2.5800000000004957	0.4866666666666667
E12S120_12ecu_120signals	foundation	293	2.6156000000004838	0.48833333333333334
E12S120_12ecu_120signals	foundation	294	2.619600000000503	0.49
E12S120_12ecu_120signals	foundation	295	2.6532000000004814	0.49166666666666664
E12S120_12ecu_120signals	foundation	296	2.655200000000491	0.49333333333333335
E12S120_12ecu_120signals	foundation	297	2.65920000000051	0.495
E12S120_12ecu_120signals	foundation	298	2.6632000000004723	0.49666666666666665
E12S120_12ecu_120signals	foundation	299	2.6632000000004723	0.49833333333333335
E12S120_12ecu_120signals	foundation	300	2.6928000000004886	0.5
E12S120_12ecu_120signals	foundation	301	2.6928000000004886	0.5016666666666667
E12S120_12ecu_120signals	foundation	302	2.694800000000498	0.5033333333333333
E12S120_12ecu_120signals	foundation	303	2.6988000000005172	0.505
E12S120_12ecu_120signals	foundation	304	2.7028000000004795	0.5066666666666667
E12S120_12ecu_120signals	foundation	305	2.7324000000004958	0.5083333333333333
E12S120_12ecu_120signals	foundation	306	2.7344000000005053	0.51
E12S120_12ecu_120signals	foundation	307	2.7384000000005244	0.5116666666666667
E12S120_12ecu_120signals	foundation	308	2.7424000000004867	0.5133333333333333
E12S120_12ecu_120signals	foundation	309	2.772000000000503	0.515
E12S120_12ecu_120signals	foundation	310	2.772000000000503	0.5166666666666667
E12S120_12ecu_120signals	foundation	311	2.7740000000005125	0.5183333333333333
E12S120_12ecu_120signals	foundation	312	2.7780000000005316	0.52
E12S120_12ecu_120signals	foundation	313	2.81160000000051	0.5216666666666666
E12S120_12ecu_120signals	foundation	314	2.81160000000051	0.5233333333333333
E12S120_12ecu_120signals	foundation	315	2.8136000000005197	0.525
E12S120_12ecu_120signals	foundation	316	2.8236000000005106	0.5266666666666666
E12S120_12ecu_120signals	foundation	317	2.8512000000005173	0.5283333333333333
E12S120_12ecu_120signals	foundation	318	2.8512000000005173	0.53
E12S120_12ecu_120signals	foundation	319	2.853200000000527	0.5316666666666666
E12S120_12ecu_120signals	foundation	320	2.857200000000546	0.5333333333333333
E12S120_12ecu_120signals	foundation	321	2.8632000000005178	0.535
E12S120_12ecu_120signals	foundation	322	2.8908000000005245	0.5366666666666666
E12S120_12ecu_120signals	foundation	323	2.892800000000534	0.5383333333333333
E12S120_12ecu_120signals	foundation	324	2.892800000000534	0.54
E12S120_12ecu_120signals	foundation	325	2.896800000000553	0.5416666666666666
E12S120_12ecu_120signals	foundation	326	2.902800000000525	0.5433333333333333
E12S120_12ecu_120signals	foundation	327	2.902800000000525	0.545
E12S120_12ecu_120signals	foundation	328	2.9304000000005317	0.5466666666666666
E12S120_12ecu_120signals	foundation	329	2.9304000000005317	0.5483333333333333
E12S120_12ecu_120signals	foundation	330	2.942400000000532	0.55
E12S120_12ecu_120signals	foundation	331	2.970000000000539	0.5516666666666666
E12S120_12ecu_120signals	foundation	332	2.9720000000005484	0.5533333333333333
E12S120_12ecu_120signals	foundation	333	2.9760000000005675	0.555
E12S120_12ecu_120signals	foundation	334	3.009600000000546	0.5566666666666666
E12S120_12ecu_120signals	foundation	335	3.009600000000546	0.5583333333333333
E12S120_12ecu_120signals	foundation	336	3.0116000000005556	0.56
E12S120_12ecu_120signals	foundation	337	3.0156000000005747	0.5616666666666666
E12S120_12ecu_120signals	foundation	338	3.0216000000005465	0.5633333333333334
E12S120_12ecu_120signals	foundation	339	3.168000000000575	0.565
E12S120_12ecu_120signals	foundation	340	3.207600000000582	0.5666666666666667
E12S120_12ecu_120signals	foundation	341	3.247200000000589	0.5683333333333334
E12S120_12ecu_120signals	foundation	342	3.2492000000005987	0.57
E12S120_12ecu_120signals	foundation	343	3.2552000000006274	0.5716666666666667
E12S120_12ecu_120signals	foundation	344	3.2592000000005896	0.5733333333333334
E12S120_12ecu_120signals	foundation	345	3.2868000000005964	0.575
E12S120_12ecu_120signals	foundation	346	3.2868000000005964	0.5766666666666667
E12S120_12ecu_120signals	foundation	347	3.2868000000005964	0.5783333333333334
E12S120_12ecu_120signals	foundation	348	3.288800000000606	0.58
E12S120_12ecu_120signals	foundation	349	3.2948000000006346	0.5816666666666667
E12S120_12ecu_120signals	foundation	350	3.298800000000597	0.5833333333333334
E12S120_12ecu_120signals	foundation	351	3.328400000000613	0.585
E12S120_12ecu_120signals	foundation	352	3.3304000000006226	0.5866666666666667
E12S120_12ecu_120signals	foundation	353	3.3304000000006226	0.5883333333333334
E12S120_12ecu_120signals	foundation	354	3.338400000000604	0.59
E12S120_12ecu_120signals	foundation	355	3.3660000000006107	0.5916666666666667
E12S120_12ecu_120signals	foundation	356	3.3680000000006203	0.5933333333333334
