# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E8S250_8ecu_250signals	foundation	240	1.4152000000024145	0.16
E8S250_8ecu_250signals	foundation	241	1.446600000000899	0.16066666666666668
E8S250_8ecu_250signals	foundation	242	1.446600000000899	0.16133333333333333
E8S250_8ecu_250signals	foundation	243	1.4498000000012325	0.162
E8S250_8ecu_250signals	foundation	244	1.4498000000012325	0.16266666666666665
E8S250_8ecu_250signals	foundation	245	1.4498000000012325	0.16333333333333333
E8S250_8ecu_250signals	foundation	246	1.4548000000000059	0.164
E8S250_8ecu_250signals	foundation	247	1.4548000000000059	0.16466666666666666
E8S250_8ecu_250signals	foundation	248	1.4548000000000059	0.16533333333333333
E8S250_8ecu_250signals	foundation	249	1.4548000000000059	0.166
E8S250_8ecu_250signals	foundation	250	1.4548000000000059	0.16666666666666666
E8S250_8ecu_250signals	foundation	251	1.4608000000024504	0.16733333333333333
E8S250_8ecu_250signals	foundation	252	1.4608000000024504	0.168
E8S250_8ecu_250signals	foundation	253	1.4608000000024504	0.16866666666666666
E8S250_8ecu_250signals	foundation	254	1.4664000000011015	0.16933333333333334
E8S250_8ecu_250signals	foundation	255	1.4664000000011015	0.17
E8S250_8ecu_250signals	foundation	256	1.4922000000009348	0.17066666666666666
E8S250_8ecu_250signals	foundation	257	1.4922000000009348	0.17133333333333334
E8S250_8ecu_250signals	foundation	258	1.5004000000000062	0.172
E8S250_8ecu_250signals	foundation	259	1.5034000000012497	0.17266666666666666
E8S250_8ecu_250signals	foundation	260	1.5034000000012497	0.17333333333333334
E8S250_8ecu_250signals	foundation	261	1.5034000000012497	0.174
E8S250_8ecu_250signals	foundation	262	1.5034000000012497	0.17466666666666666
E8S250_8ecu_250signals	foundation	263	1.5104000000009705	0.17533333333333334
E8S250_8ecu_250signals	foundation	264	1.5120000000010805	0.176
E8S250_8ecu_250signals	foundation	265	1.5120000000010805	0.17666666666666667
E8S250_8ecu_250signals	foundation	266	1.5120000000010805	0.17733333333333334
E8S250_8ecu_250signals	foundation	267	1.512400000002458	0.178
E8S250_8ecu_250signals	foundation	268	1.512400000002458	0.17866666666666667
E8S250_8ecu_250signals	foundation	269	1.5338000000009515	0.17933333333333334
E8S250_8ecu_250signals	foundation	270	1.557000000001267	0.18
E8S250_8ecu_250signals	foundation	271	1.5600000000024465	0.18066666666666667
E8S250_8ecu_250signals	foundation	272	1.5600000000024465	0.18133333333333335
E8S250_8ecu_250signals	foundation	273	1.5600000000024465	0.182
E8S250_8ecu_250signals	foundation	274	1.5700000000000056	0.18266666666666667
E8S250_8ecu_250signals	foundation	275	1.5700000000000056	0.18333333333333332
E8S250_8ecu_250signals	foundation	276	1.5700000000000056	0.184
E8S250_8ecu_250signals	foundation	277	1.5754000000009682	0.18466666666666667
E8S250_8ecu_250signals	foundation	278	1.603600000002416	0.18533333333333332
E8S250_8ecu_250signals	foundation	279	1.603600000002416	0.186
E8S250_8ecu_250signals	foundation	280	1.6106000000012841	0.18666666666666668
E8S250_8ecu_250signals	foundation	281	1.619200000001058	0.18733333333333332
E8S250_8ecu_250signals	foundation	282	1.619200000001058	0.188
E8S250_8ecu_250signals	foundation	283	1.619200000001058	0.18866666666666668
E8S250_8ecu_250signals	foundation	284	1.619200000001058	0.18933333333333333
E8S250_8ecu_250signals	foundation	285	1.621000000001004	0.19
E8S250_8ecu_250signals	foundation	286	1.621000000001004	0.19066666666666668
E8S250_8ecu_250signals	foundation	287	1.639200000000983	0.19133333333333333
E8S250_8ecu_250signals	foundation	288	1.639200000000983	0.192
E8S250_8ecu_250signals	foundation	289	1.639200000000983	0.19266666666666668
E8S250_8ecu_250signals	foundation	290	1.6432000000023663	0.19333333333333333
E8S250_8ecu_250signals	foundation	291	1.6582000000012727	0.194
E8S250_8ecu_250signals	foundation	292	1.6582000000012727	0.19466666666666665
E8S250_8ecu_250signals	foundation	293	1.6708000000010657	0.19533333333333333
E8S250_8ecu_250signals	foundation	294	1.6826000000010026	0.196
E8S250_8ecu_250signals	foundation	295	1.6826000000010026	0.19666666666666666
E8S250_8ecu_250signals	foundation	296	1.6826000000010026	0.19733333333333333
E8S250_8ecu_250signals	foundation	297	1.6826000000010026	0.198
E8S250_8ecu_250signals	foundation	298	1.6828000000023167	0.19866666666666666
E8S250_8ecu_250signals	foundation	299	1.7008000000009815	0.19933333333333333
E8S250_8ecu_250signals	foundation	300	1.7008000000009815	0.2
E8S250_8ecu_250signals	foundation	301	1.7008000000009815	0.20066666666666666
E8S250_8ecu_250signals	foundation	302	1.7038000000012516	0.20133333333333334
E8S250_8ecu_250signals	foundation	303	1.7244000000010828	0.202
E8S250_8ecu_250signals	foundation	304	1.7244000000010828	0.20266666666666666
E8S250_8ecu_250signals	foundation	305	1.7244000000010828	0.20333333333333334
E8S250_8ecu_250signals	foundation	306	1.7244000000023334	0.204
E8S250_8ecu_250signals	foundation	307	1.7366000000000064	0.20466666666666666
E8S250_8ecu_250signals	foundation	308	1.7442000000010012	0.20533333333333334
E8S250_8ecu_250signals	foundation	309	1.7442000000010012	0.206
E8S250_8ecu_250signals	foundation	310	1.7442000000010012	0.20666666666666667
E8S250_8ecu_250signals	foundation	311	1.7494000000012306	0.20733333333333334
E8S250_8ecu_250signals	foundation	312	1.7494000000012306	0.208
E8S250_8ecu_250signals	foundation	313	1.7494000000012306	0.20866666666666667
E8S250_8ecu_250signals	foundation	314	1.7524000000009892	0.20933333333333334
E8S250_8ecu_250signals	foundation	315	1.7524000000009892	0.21
E8S250_8ecu_250signals	foundation	316	1.7524000000009892	0.21066666666666667
E8S250_8ecu_250signals	foundation	317	1.7524000000009892	0.21133333333333335
E8S250_8ecu_250signals	foundation	318	1.76400000000109	0.212
E8S250_8ecu_250signals	foundation	319	1.7980000000009682	0.21266666666666667
E8S250_8ecu_250signals	foundation	320	1.7980000000009682	0.21333333333333335
E8S250_8ecu_250signals	foundation	321	1.7980000000009682	0.214
E8S250_8ecu_250signals	foundation	322	1.8110000000012292	0.21466666666666667
E8S250_8ecu_250signals	foundation	323	1.8110000000012292	0.21533333333333332
E8S250_8ecu_250signals	foundation	324	1.8110000000012292	0.216
E8S250_8ecu_250signals	foundation	325	1.8110000000012292	0.21666666666666667
E8S250_8ecu_250signals	foundation	326	1.8110000000012292	0.21733333333333332
E8S250_8ecu_250signals	foundation	327	1.8116000000010786	0.218
E8S250_8ecu_250signals	foundation	328	1.8116000000010786	0.21866666666666668
E8S250_8ecu_250signals	foundation	329	1.8176000000023578	0.21933333333333332
E8S250_8ecu_250signals	foundation	330	1.8176000000023578	0.22
E8S250_8ecu_250signals	foundation	331	1.8176000000023578	0.22066666666666668
E8S250_8ecu_250signals	foundation	332	1.8298000000000059	0.22133333333333333
E8S250_8ecu_250signals	foundation	333	1.8516000000009853	0.222
E8S250_8ecu_250signals	foundation	334	1.8516000000009853	0.22266666666666668
E8S250_8ecu_250signals	foundation	335	1.852600000001246	0.22333333333333333
E8S250_8ecu_250signals	foundation	336	1.8554000000010547	0.224
E8S250_8ecu_250signals	foundation	337	1.8554000000010547	0.22466666666666665
E8S250_8ecu_250signals	foundation	338	1.8554000000010547	0.22533333333333333
E8S250_8ecu_250signals	foundation	339	1.8554000000010547	0.226
E8S250_8ecu_250signals	foundation	340	1.8554000000010547	0.22666666666666666
E8S250_8ecu_250signals	foundation	341	1.8672000000024127	0.22733333333333333
E8S250_8ecu_250signals	foundation	342	1.8672000000024127	0.228
E8S250_8ecu_250signals	foundation	343	1.8672000000024127	0.22866666666666666
E8S250_8ecu_250signals	foundation	344	1.8672000000024127	0.22933333333333333
E8S250_8ecu_250signals	foundation	345	1.8732000000010771	0.23
E8S250_8ecu_250signals	foundation	346	1.8732000000010771	0.23066666666666666
E8S250_8ecu_250signals	foundation	347	1.8732000000010771	0.23133333333333334
E8S250_8ecu_250signals	foundation	348	1.8732000000010771	0.232
E8S250_8ecu_250signals	foundation	349	1.8732000000010771	0.23266666666666666
E8S250_8ecu_250signals	foundation	350	1.8732000000010771	0.23333333333333334
E8S250_8ecu_250signals	foundation	351	1.8942000000012627	0.234
E8S250_8ecu_250signals	foundation	352	1.8972000000009643	0.23466666666666666
E8S250_8ecu_250signals	foundation	353	1.8972000000009643	0.23533333333333334
E8S250_8ecu_250signals	foundation	354	1.9170000000010532	0.236
E8S250_8ecu_250signals	foundation	355	1.9170000000010532	0.23666666666666666
E8S250_8ecu_250signals	foundation	356	1.9170000000010532	0.23733333333333334
E8S250_8ecu_250signals	foundation	357	1.9170000000010532	0.238
E8S250_8ecu_250signals	foundation	358	1.9170000000010532	0.23866666666666667
E8S250_8ecu_250signals	foundation	359	1.9170000000010532	0.23933333333333334
E8S250_8ecu_250signals	foundation	360	1.9170000000010532	0.24
E8S250_8ecu_250signals	foundation	361	1.9188000000024203	0.24066666666666667
E8S250_8ecu_250signals	foundation	362	1.9190000000000058	0.24133333333333334
E8S250_8ecu_250signals	foundation	363	1.9190000000000058	0.242
E8S250_8ecu_250signals	foundation	364	1.9228000000010752	0.24266666666666667
E8S250_8ecu_250signals	foundation	365	1.9428000000009433	0.24333333333333335
E8S250_8ecu_250signals	foundation	366	1.9558000000012612	0.244
E8S250_8ecu_250signals	foundation	367	1.9558000000012612	0.24466666666666667
E8S250_8ecu_250signals	foundation	368	1.9558000000012612	0.24533333333333332
E8S250_8ecu_250signals	foundation	369	1.960400000002437	0.246
E8S250_8ecu_250signals	foundation	370	1.9666000000011081	0.24666666666666667
E8S250_8ecu_250signals	foundation	371	1.9666000000011081	0.24733333333333332
E8S250_8ecu_250signals	foundation	372	1.9686000000000057	0.248
E8S250_8ecu_250signals	foundation	373	1.9686000000000057	0.24866666666666667
E8S250_8ecu_250signals	foundation	374	1.9844000000010737	0.24933333333333332
E8S250_8ecu_250signals	foundation	375	1.9844000000010737	0.25
E8S250_8ecu_250signals	foundation	376	1.9844000000010737	0.25066666666666665
E8S250_8ecu_250signals	foundation	377	1.9844000000010737	0.25133333333333335
E8S250_8ecu_250signals	foundation	378	1.9844000000010737	0.252
E8S250_8ecu_250signals	foundation	379	1.9844000000010737	0.25266666666666665
E8S250_8ecu_250signals	foundation	380	1.9844000000010737	0.25333333333333335
E8S250_8ecu_250signals	foundation	381	1.9964000000009605	0.254
E8S250_8ecu_250signals	foundation	382	1.9964000000009605	0.25466666666666665
E8S250_8ecu_250signals	foundation	383	1.9964000000009605	0.25533333333333336
E8S250_8ecu_250signals	foundation	384	1.9964000000009605	0.256
E8S250_8ecu_250signals	foundation	385	1.9964000000009605	0.25666666666666665
E8S250_8ecu_250signals	foundation	386	2.002000000002454	0.25733333333333336
E8S250_8ecu_250signals	foundation	387	2.0094000000012784	0.258
E8S250_8ecu_250signals	foundation	388	2.0094000000012784	0.25866666666666666
E8S250_8ecu_250signals	foundation	389	2.0094000000012784	0.25933333333333336
E8S250_8ecu_250signals	foundation	390	2.0094000000012784	0.26
E8S250_8ecu_250signals	foundation	391	2.012200000001144	0.26066666666666666
E8S250_8ecu_250signals	foundation	392	2.0260000000010905	0.2613333333333333
E8S250_8ecu_250signals	foundation	393	2.030200000000006	0.262
E8S250_8ecu_250signals	foundation	394	2.030200000000006	0.26266666666666666
E8S250_8ecu_250signals	foundation	395	2.0420000000009395	0.2633333333333333
E8S250_8ecu_250signals	foundation	396	2.0420000000009395	0.264
E8S250_8ecu_250signals	foundation	397	2.4548000000010006	0.26466666666666666
E8S250_8ecu_250signals	foundation	398	2.4548000000010006	0.2653333333333333
E8S250_8ecu_250signals	foundation	399	2.488200000000006	0.266
E8S250_8ecu_250signals	foundation	400	2.508400000001018	0.26666666666666666
E8S250_8ecu_250signals	foundation	401	2.508400000001018	0.2673333333333333
E8S250_8ecu_250signals	foundation	402	2.523000000001332	0.268
E8S250_8ecu_250signals	foundation	403	2.523000000001332	0.26866666666666666
E8S250_8ecu_250signals	foundation	404	2.523000000001332	0.2693333333333333
E8S250_8ecu_250signals	foundation	405	2.523000000001332	0.27
E8S250_8ecu_250signals	foundation	406	2.5258000000011407	0.27066666666666667
E8S250_8ecu_250signals	foundation	407	2.5258000000011407	0.2713333333333333
E8S250_8ecu_250signals	foundation	408	2.5330000000026303	0.272
E8S250_8ecu_250signals	foundation	409	2.5330000000026303	0.27266666666666667
E8S250_8ecu_250signals	foundation	410	2.5330000000026303	0.2733333333333333
E8S250_8ecu_250signals	foundation	411	2.5330000000026303	0.274
E8S250_8ecu_250signals	foundation	412	2.5476000000011254	0.27466666666666667
E8S250_8ecu_250signals	foundation	413	2.5476000000011254	0.2753333333333333
E8S250_8ecu_250signals	foundation	414	2.5476000000011254	0.276
E8S250_8ecu_250signals	foundation	415	2.5498000000000065	0.27666666666666667
E8S250_8ecu_250signals	foundation	416	2.5498000000000065	0.2773333333333333
E8S250_8ecu_250signals	foundation	417	2.562000000001035	0.278
E8S250_8ecu_250signals	foundation	418	2.562000000001035	0.2786666666666667
E8S250_8ecu_250signals	foundation	419	2.562000000001035	0.2793333333333333
E8S250_8ecu_250signals	foundation	420	2.562000000001035	0.28
E8S250_8ecu_250signals	foundation	421	2.57260000000133	0.2806666666666667
E8S250_8ecu_250signals	foundation	422	2.5774000000011483	0.2813333333333333
E8S250_8ecu_250signals	foundation	423	2.5774000000011483	0.282
E8S250_8ecu_250signals	foundation	424	2.5774000000011483	0.2826666666666667
E8S250_8ecu_250signals	foundation	425	2.5774000000011483	0.2833333333333333
E8S250_8ecu_250signals	foundation	426	2.5774000000011483	0.284
E8S250_8ecu_250signals	foundation	427	2.582600000002685	0.2846666666666667
E8S250_8ecu_250signals	foundation	428	2.582600000002685	0.2853333333333333
E8S250_8ecu_250signals	foundation	429	2.582600000002685	0.286
E8S250_8ecu_250signals	foundation	430	2.582600000002685	0.2866666666666667
E8S250_8ecu_250signals	foundation	431	2.5932000000011612	0.28733333333333333
E8S250_8ecu_250signals	foundation	432	2.5932000000011612	0.288
E8S250_8ecu_250signals	foundation	433	2.607600000001014	0.2886666666666667
E8S250_8ecu_250signals	foundation	434	2.611400000000007	0.28933333333333333
E8S250_8ecu_250signals	foundation	435	2.611400000000007	0.29
E8S250_8ecu_250signals	foundation	436	2.625000000001137	0.2906666666666667
E8S250_8ecu_250signals	foundation	437	2.625000000001137	0.29133333333333333
E8S250_8ecu_250signals	foundation	438	2.63220000000274	0.292
E8S250_8ecu_250signals	foundation	439	2.63220000000274	0.2926666666666667
E8S250_8ecu_250signals	foundation	440	2.642200000001367	0.29333333333333333
E8S250_8ecu_250signals	foundation	441	2.642800000001216	0.294
E8S250_8ecu_250signals	foundation	442	2.642800000001216	0.2946666666666667
E8S250_8ecu_250signals	foundation	443	2.642800000001216	0.29533333333333334
E8S250_8ecu_250signals	foundation	444	2.6530000000000076	0.296
E8S250_8ecu_250signals	foundation	445	2.6530000000000076	0.2966666666666667
E8S250_8ecu_250signals	foundation	446	2.653200000000993	0.29733333333333334
E8S250_8ecu_250signals	foundation	447	2.653200000000993	0.298
E8S250_8ecu_250signals	foundation	448	2.6758000000027096	0.2986666666666667
E8S250_8ecu_250signals	foundation	449	2.6758000000027096	0.29933333333333334
E8S250_8ecu_250signals	foundation	450	2.6864000000011856	0.3
E8S250_8ecu_250signals	foundation	451	2.6864000000011856	0.3006666666666667
E8S250_8ecu_250signals	foundation	452	2.6926000000000077	0.30133333333333334
E8S250_8ecu_250signals	foundation	453	2.6948000000010097	0.302
E8S250_8ecu_250signals	foundation	454	2.7162000000012085	0.30266666666666664
E8S250_8ecu_250signals	foundation	455	2.720800000001418	0.30333333333333334
E8S250_8ecu_250signals	foundation	456	2.720800000001418	0.304
E8S250_8ecu_250signals	foundation	457	2.720800000001418	0.30466666666666664
E8S250_8ecu_250signals	foundation	458	2.7422000000000075	0.30533333333333335
E8S250_8ecu_250signals	foundation	459	2.7422000000000075	0.306
E8S250_8ecu_250signals	foundation	460	2.7564000000010083	0.30666666666666664
E8S250_8ecu_250signals	foundation	461	2.7564000000010083	0.30733333333333335
E8S250_8ecu_250signals	foundation	462	2.7564000000010083	0.308
E8S250_8ecu_250signals	foundation	463	2.7564000000010083	0.30866666666666664
E8S250_8ecu_250signals	foundation	464	2.7564000000010083	0.30933333333333335
E8S250_8ecu_250signals	foundation	465	2.7618000000012444	0.31
E8S250_8ecu_250signals	foundation	466	2.762400000001435	0.31066666666666665
E8S250_8ecu_250signals	foundation	467	2.787800000000008	0.31133333333333335
E8S250_8ecu_250signals	foundation	468	2.787800000000008	0.312
E8S250_8ecu_250signals	foundation	469	2.8000000000010346	0.31266666666666665
E8S250_8ecu_250signals	foundation	470	2.8000000000010346	0.31333333333333335
E8S250_8ecu_250signals	foundation	471	2.8016000000011445	0.314
E8S250_8ecu_250signals	foundation	472	2.8016000000011445	0.31466666666666665
E8S250_8ecu_250signals	foundation	473	2.8016000000011445	0.31533333333333335
E8S250_8ecu_250signals	foundation	474	2.8016000000011445	0.316
E8S250_8ecu_250signals	foundation	475	2.8120000000014898	0.31666666666666665
E8S250_8ecu_250signals	foundation	476	2.8120000000014898	0.31733333333333336
E8S250_8ecu_250signals	foundation	477	2.823400000001243	0.318
E8S250_8ecu_250signals	foundation	478	2.823400000001243	0.31866666666666665
E8S250_8ecu_250signals	foundation	479	2.823400000001243	0.31933333333333336
E8S250_8ecu_250signals	foundation	480	2.8414000000000073	0.32
E8S250_8ecu_250signals	foundation	481	2.8414000000000073	0.32066666666666666
E8S250_8ecu_250signals	foundation	482	2.8414000000000073	0.32133333333333336
E8S250_8ecu_250signals	foundation	483	2.8424000000027263	0.322
E8S250_8ecu_250signals	foundation	484	2.843600000001061	0.32266666666666666
E8S250_8ecu_250signals	foundation	485	2.843600000001061	0.3233333333333333
E8S250_8ecu_250signals	foundation	486	2.8472000000011803	0.324
E8S250_8ecu_250signals	foundation	487	2.8472000000011803	0.32466666666666666
E8S250_8ecu_250signals	foundation	488	2.855600000001459	0.3253333333333333
E8S250_8ecu_250signals	foundation	489	2.855600000001459	0.326
E8S250_8ecu_250signals	foundation	490	2.8710000000012315	0.32666666666666666
E8S250_8ecu_250signals	foundation	491	2.8710000000012315	0.3273333333333333
E8S250_8ecu_250signals	foundation	492	2.8912000000010494	0.328
E8S250_8ecu_250signals	foundation	493	2.904000000002725	0.32866666666666666
E8S250_8ecu_250signals	foundation	494	2.904000000002725	0.3293333333333333
E8S250_8ecu_250signals	foundation	495	2.908800000001179	0.33
E8S250_8ecu_250signals	foundation	496	2.908800000001179	0.33066666666666666
E8S250_8ecu_250signals	foundation	497	2.908800000001179	0.3313333333333333
E8S250_8ecu_250signals	foundation	498	2.908800000001179	0.332
E8S250_8ecu_250signals	foundation	499	2.908800000001179	0.33266666666666667
E8S250_8ecu_250signals	foundation	500	2.9092000000014195	0.3333333333333333
E8S250_8ecu_250signals	foundation	501	2.9092000000014195	0.334
E8S250_8ecu_250signals	foundation	502	2.9092000000014195	0.33466666666666667
E8S250_8ecu_250signals	foundation	503	2.912600000001248	0.3353333333333333
E8S250_8ecu_250signals	foundation	504	2.912600000001248	0.336
E8S250_8ecu_250signals	foundation	505	2.938800000001038	0.33666666666666667
E8S250_8ecu_250signals	foundation	506	2.938800000001038	0.3373333333333333
E8S250_8ecu_250signals	foundation	507	2.938800000001038	0.338
E8S250_8ecu_250signals	foundation	508	2.952800000001389	0.33866666666666667
E8S250_8ecu_250signals	foundation	509	2.958400000001234	0.3393333333333333
E8S250_8ecu_250signals	foundation	510	2.9656000000027234	0.34
E8S250_8ecu_250signals	foundation	511	2.9742000000012467	0.3406666666666667
E8S250_8ecu_250signals	foundation	512	2.9742000000012467	0.3413333333333333
E8S250_8ecu_250signals	foundation	513	2.9742000000012467	0.342
E8S250_8ecu_250signals	foundation	514	2.982200000000006	0.3426666666666667
E8S250_8ecu_250signals	foundation	515	2.982200000000006	0.3433333333333333
E8S250_8ecu_250signals	foundation	516	3.0000000000012506	0.344
E8S250_8ecu_250signals	foundation	517	3.0000000000012506	0.3446666666666667
E8S250_8ecu_250signals	foundation	518	3.002400000001444	0.3453333333333333
E8S250_8ecu_250signals	foundation	519	3.002400000001444	0.346
E8S250_8ecu_250signals	foundation	520	3.002400000001444	0.3466666666666667
E8S250_8ecu_250signals	foundation	521	3.0198000000012826	0.3473333333333333
E8S250_8ecu_250signals	foundation	522	3.0198000000012826	0.348
E8S250_8ecu_250signals	foundation	523	3.027200000002722	0.3486666666666667
E8S250_8ecu_250signals	foundation	524	3.027200000002722	0.34933333333333333
E8S250_8ecu_250signals	foundation	525	3.027200000002722	0.35
E8S250_8ecu_250signals	foundation	526	3.027200000002722	0.3506666666666667
E8S250_8ecu_250signals	foundation	527	3.0278000000000063	0.35133333333333333
E8S250_8ecu_250signals	foundation	528	3.0414000000010333	0.352
E8S250_8ecu_250signals	foundation	529	3.0414000000010333	0.3526666666666667
E8S250_8ecu_250signals	foundation	530	3.0414000000010333	0.35333333333333333
E8S250_8ecu_250signals	foundation	531	3.0414000000010333	0.354
E8S250_8ecu_250signals	foundation	532	3.2660000000012133	0.3546666666666667
E8S250_8ecu_250signals	foundation	533	3.2660000000012133	0.35533333333333333
E8S250_8ecu_250signals	foundation	534	3.3096000000011827	0.356
E8S250_8ecu_250signals	foundation	535	3.329400000000007	0.3566666666666667
E8S250_8ecu_250signals	foundation	536	3.329400000000007	0.35733333333333334
E8S250_8ecu_250signals	foundation	537	3.329400000000007	0.358
E8S250_8ecu_250signals	foundation	538	3.329400000000007	0.3586666666666667
E8S250_8ecu_250signals	foundation	539	3.3512000000011994	0.35933333333333334
E8S250_8ecu_250signals	foundation	540	3.3730000000000064	0.36
E8S250_8ecu_250signals	foundation	541	3.3730000000000064	0.3606666666666667
E8S250_8ecu_250signals	foundation	542	3.4008000000012544	0.36133333333333334
E8S250_8ecu_250signals	foundation	543	3.4008000000012544	0.362
E8S250_8ecu_250signals	foundation	544	3.4008000000012544	0.3626666666666667
E8S250_8ecu_250signals	foundation	545	3.4114000000028	0.36333333333333334
E8S250_8ecu_250signals	foundation	546	3.4114000000028	0.364
E8S250_8ecu_250signals	foundation	547	3.4186000000000067	0.36466666666666664
E8S250_8ecu_250signals	foundation	548	3.4208000000014636	0.36533333333333334
E8S250_8ecu_250signals	foundation	549	3.4208000000014636	0.366
E8S250_8ecu_250signals	foundation	550	3.444400000001224	0.36666666666666664
E8S250_8ecu_250signals	foundation	551	3.452200000001085	0.36733333333333335
E8S250_8ecu_250signals	foundation	552	3.452200000001085	0.368
E8S250_8ecu_250signals	foundation	553	3.452200000001085	0.36866666666666664
E8S250_8ecu_250signals	foundation	554	3.461000000002855	0.36933333333333335
E8S250_8ecu_250signals	foundation	555	3.461000000002855	0.37
E8S250_8ecu_250signals	foundation	556	3.466200000000006	0.37066666666666664
E8S250_8ecu_250signals	foundation	557	3.4742000000013604	0.37133333333333335
E8S250_8ecu_250signals	foundation	558	3.48800000000125	0.372
E8S250_8ecu_250signals	foundation	559	3.48800000000125	0.37266666666666665
E8S250_8ecu_250signals	foundation	560	3.5038000000010925	0.37333333333333335
E8S250_8ecu_250signals	foundation	561	3.5038000000010925	0.374
E8S250_8ecu_250signals	foundation	562	3.5038000000010925	0.37466666666666665
E8S250_8ecu_250signals	foundation	563	3.5038000000010925	0.37533333333333335
E8S250_8ecu_250signals	foundation	564	3.504000000001497	0.376
E8S250_8ecu_250signals	foundation	565	3.5046000000028243	0.37666666666666665
E8S250_8ecu_250signals	foundation	566	3.5046000000028243	0.37733333333333335
E8S250_8ecu_250signals	foundation	567	3.5198000000013963	0.378
E8S250_8ecu_250signals	foundation	568	3.5198000000013963	0.37866666666666665
E8S250_8ecu_250signals	foundation	569	3.5198000000013963	0.37933333333333336
E8S250_8ecu_250signals	foundation	570	3.5574000000011097	0.38
E8S250_8ecu_250signals	foundation	571	3.5574000000011097	0.38066666666666665
E8S250_8ecu_250signals	foundation	572	3.5634000000013657	0.38133333333333336
E8S250_8ecu_250signals	foundation	573	3.5656000000014956	0.382
E8S250_8ecu_250signals	foundation	574	3.5656000000014956	0.38266666666666665
E8S250_8ecu_250signals	foundation	575	3.5656000000014956	0.38333333333333336
E8S250_8ecu_250signals	foundation	576	3.5656000000014956	0.384
E8S250_8ecu_250signals	foundation	577	3.5656000000014956	0.38466666666666666
E8S250_8ecu_250signals	foundation	578	3.566200000002823	0.38533333333333336
E8S250_8ecu_250signals	foundation	579	3.566200000002823	0.386
E8S250_8ecu_250signals	foundation	580	3.6008000000000067	0.38666666666666666
E8S250_8ecu_250signals	foundation	581	3.6008000000000067	0.3873333333333333
E8S250_8ecu_250signals	foundation	582	3.6008000000000067	0.388
E8S250_8ecu_250signals	foundation	583	3.6008000000000067	0.38866666666666666
E8S250_8ecu_250signals	foundation	584	3.6008000000000067	0.3893333333333333
E8S250_8ecu_250signals	foundation	585	3.611200000001247	0.39
E8S250_8ecu_250signals	foundation	586	3.611200000001247	0.39066666666666666
E8S250_8ecu_250signals	foundation	587	3.6118000000028587	0.3913333333333333
E8S250_8ecu_250signals	foundation	588	3.6118000000028587	0.392
E8S250_8ecu_250signals	foundation	589	3.619000000001108	0.39266666666666666
E8S250_8ecu_250signals	foundation	590	3.619000000001108	0.3933333333333333
E8S250_8ecu_250signals	foundation	591	3.619000000001108	0.394
E8S250_8ecu_250signals	foundation	592	3.619000000001108	0.39466666666666667
E8S250_8ecu_250signals	foundation	593	3.619000000001108	0.3953333333333333
E8S250_8ecu_250signals	foundation	594	3.619000000001108	0.396
E8S250_8ecu_250signals	foundation	595	3.6250000000013642	0.39666666666666667
E8S250_8ecu_250signals	foundation	596	3.6250000000013642	0.3973333333333333
E8S250_8ecu_250signals	foundation	597	3.6250000000013642	0.398
E8S250_8ecu_250signals	foundation	598	3.6250000000013642	0.39866666666666667
E8S250_8ecu_250signals	foundation	599	3.6504000000000065	0.3993333333333333
E8S250_8ecu_250signals	foundation	600	3.6504000000000065	0.4
E8S250_8ecu_250signals	foundation	601	3.6504000000000065	0.40066666666666667
E8S250_8ecu_250signals	foundation	602	3.6594000000028473	0.4013333333333333
E8S250_8ecu_250signals	foundation	603	3.6608000000012453	0.402
E8S250_8ecu_250signals	foundation	604	3.6608000000012453	0.4026666666666667
E8S250_8ecu_250signals	foundation	605	3.6608000000012453	0.4033333333333333
E8S250_8ecu_250signals	foundation	606	3.664600000001087	0.404
E8S250_8ecu_250signals	foundation	607	3.664600000001087	0.4046666666666667
E8S250_8ecu_250signals	foundation	608	3.664600000001087	0.4053333333333333
E8S250_8ecu_250signals	foundation	609	3.694000000000006	0.406
E8S250_8ecu_250signals	foundation	610	3.694000000000006	0.4066666666666667
E8S250_8ecu_250signals	foundation	611	3.6958000000014977	0.4073333333333333
E8S250_8ecu_250signals	foundation	612	3.6958000000014977	0.408
E8S250_8ecu_250signals	foundation	613	3.6958000000014977	0.4086666666666667
E8S250_8ecu_250signals	foundation	614	3.6958000000014977	0.4093333333333333
E8S250_8ecu_250signals	foundation	615	3.6958000000014977	0.41
E8S250_8ecu_250signals	foundation	616	3.6958000000014977	0.4106666666666667
E8S250_8ecu_250signals	foundation	617	3.707000000002836	0.41133333333333333
E8S250_8ecu_250signals	foundation	618	3.716200000001436	0.412
E8S250_8ecu_250signals	foundation	619	3.722400000001244	0.4126666666666667
E8S250_8ecu_250signals	foundation	620	3.722400000001244	0.41333333333333333
E8S250_8ecu_250signals	foundation	621	3.722400000001244	0.414
E8S250_8ecu_250signals	foundation	622	3.722400000001244	0.4146666666666667
E8S250_8ecu_250signals	foundation	623	3.722400000001244	0.41533333333333333
E8S250_8ecu_250signals	foundation	624	3.735600000000007	0.416
E8S250_8ecu_250signals	foundation	625	3.7374000000015144	0.4166666666666667
E8S250_8ecu_250signals	foundation	626	3.7374000000015144	0.41733333333333333
