# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E8S150_8ecu_150signals	baseline1	900	3.967400000000737
E8S150_8ecu_150signals	baseline1	901	3.967400000000737
E8S150_8ecu_150signals	baseline1	902	3.970000000000084
E8S150_8ecu_150signals	baseline1	903	3.970000000000084
E8S150_8ecu_150signals	baseline1	904	3.972200000000612
E8S150_8ecu_150signals	baseline1	905	3.9820000000007667
E8S150_8ecu_150signals	baseline1	906	3.9820000000007667
E8S150_8ecu_150signals	baseline1	907	3.985200000000134
E8S150_8ecu_150signals	baseline1	908	3.9932000000004564
E8S150_8ecu_150signals	baseline1	909	3.9932000000004564
E8S150_8ecu_150signals	baseline1	910	4.005000000000194
E8S150_8ecu_150signals	baseline1	911	4.0090000000007535
E8S150_8ecu_150signals	baseline1	912	4.011600000000101
E8S150_8ecu_150signals	baseline1	913	4.017800000000648
E8S150_8ecu_150signals	baseline1	914	4.024800000000141
E8S150_8ecu_150signals	baseline1	915	4.032800000000407
E8S150_8ecu_150signals	baseline1	916	4.0478000000009615
E8S150_8ecu_150signals	baseline1	917	4.085200000000384
E8S150_8ecu_150signals	baseline1	918	4.331000000000813
E8S150_8ecu_150signals	baseline1	919	4.339400000001035
E8S150_8ecu_150signals	baseline1	920	4.339400000001035
E8S150_8ecu_150signals	baseline1	921	4.378000000000213
E8S150_8ecu_150signals	baseline1	922	4.378400000000113
E8S150_8ecu_150signals	baseline1	923	4.416200000000799
E8S150_8ecu_150signals	baseline1	924	4.416200000000799
E8S150_8ecu_150signals	baseline1	925	4.418400000000702
E8S150_8ecu_150signals	baseline1	926	4.418400000000702
E8S150_8ecu_150signals	baseline1	927	4.421800000000985
E8S150_8ecu_150signals	baseline1	928	4.421800000000985
E8S150_8ecu_150signals	baseline1	929	4.424000000000092
E8S150_8ecu_150signals	baseline1	930	4.424000000000092
E8S150_8ecu_150signals	baseline1	931	4.4324000000004276
E8S150_8ecu_150signals	baseline1	932	4.4324000000004276
E8S150_8ecu_150signals	baseline1	933	4.457800000000816
E8S150_8ecu_150signals	baseline1	934	4.4600000000007185
E8S150_8ecu_150signals	baseline1	935	4.467600000000118
E8S150_8ecu_150signals	baseline1	936	4.467600000000118
E8S150_8ecu_150signals	baseline1	937	4.468600000000492
E8S150_8ecu_150signals	baseline1	938	4.468600000000492
E8S150_8ecu_150signals	baseline1	939	4.468600000000492
E8S150_8ecu_150signals	baseline1	940	4.468600000000492
E8S150_8ecu_150signals	baseline1	941	4.473400000000993
E8S150_8ecu_150signals	baseline1	942	4.473400000000993
E8S150_8ecu_150signals	baseline1	943	4.473400000000993
E8S150_8ecu_150signals	baseline1	944	4.503400000000852
E8S150_8ecu_150signals	baseline1	945	4.508200000000443
E8S150_8ecu_150signals	baseline1	946	4.509200000000135
E8S150_8ecu_150signals	baseline1	947	4.535800000000222
E8S150_8ecu_150signals	baseline1	948	4.545000000000869
E8S150_8ecu_150signals	baseline1	949	4.545800000001066
E8S150_8ecu_150signals	baseline1	950	4.545800000001066
E8S150_8ecu_150signals	baseline1	951	4.548800000000142
E8S150_8ecu_150signals	baseline1	952	4.556600000000458
E8S150_8ecu_150signals	baseline1	953	4.556600000000458
E8S150_8ecu_150signals	baseline1	954	4.581400000000201
E8S150_8ecu_150signals	baseline1	955	4.581400000000201
E8S150_8ecu_150signals	baseline1	956	4.5858000000002335
E8S150_8ecu_150signals	baseline1	957	4.5858000000002335
E8S150_8ecu_150signals	baseline1	958	4.586600000000885
E8S150_8ecu_150signals	baseline1	959	4.587400000001082
E8S150_8ecu_150signals	baseline1	960	4.588800000000674
E8S150_8ecu_150signals	baseline1	961	4.588800000000674
E8S150_8ecu_150signals	baseline1	962	4.594400000000121
E8S150_8ecu_150signals	baseline1	963	4.594400000000121
E8S150_8ecu_150signals	baseline1	964	4.602200000000494
E8S150_8ecu_150signals	baseline1	965	4.602200000000494
E8S150_8ecu_150signals	baseline1	966	4.602200000000494
E8S150_8ecu_150signals	baseline1	967	4.6156000000009385
E8S150_8ecu_150signals	baseline1	968	4.623000000000218
E8S150_8ecu_150signals	baseline1	969	4.628200000001016
E8S150_8ecu_150signals	baseline1	970	4.628200000001016
E8S150_8ecu_150signals	baseline1	971	4.628200000001016
E8S150_8ecu_150signals	baseline1	972	4.628200000001016
E8S150_8ecu_150signals	baseline1	973	4.628200000001016
E8S150_8ecu_150signals	baseline1	974	4.629000000001099
E8S150_8ecu_150signals	baseline1	975	4.633400000000222
E8S150_8ecu_150signals	baseline1	976	4.633400000000222
E8S150_8ecu_150signals	baseline1	977	4.633400000000222
E8S150_8ecu_150signals	baseline1	978	4.634200000000874
E8S150_8ecu_150signals	baseline1	979	4.634200000000874
E8S150_8ecu_150signals	baseline1	980	4.63440000000071
E8S150_8ecu_150signals	baseline1	981	4.636000000000138
E8S150_8ecu_150signals	baseline1	982	4.641800000000444
E8S150_8ecu_150signals	baseline1	983	4.659200000000965
E8S150_8ecu_150signals	baseline1	984	4.659200000000965
E8S150_8ecu_150signals	baseline1	985	4.664600000000235
E8S150_8ecu_150signals	baseline1	986	4.671800000000985
E8S150_8ecu_150signals	baseline1	987	4.671800000000985
E8S150_8ecu_150signals	baseline1	988	4.674600000001078
E8S150_8ecu_150signals	baseline1	989	4.67500000000021
E8S150_8ecu_150signals	baseline1	990	4.67500000000021
E8S150_8ecu_150signals	baseline1	991	4.676000000000727
E8S150_8ecu_150signals	baseline1	992	4.6776000000001545
E8S150_8ecu_150signals	baseline1	993	4.678600000000415
E8S150_8ecu_150signals	baseline1	994	4.68740000000048
E8S150_8ecu_150signals	baseline1	995	4.68740000000048
E8S150_8ecu_150signals	baseline1	996	4.706200000000251
E8S150_8ecu_150signals	baseline1	997	4.706200000000251
E8S150_8ecu_150signals	baseline1	998	4.713400000001002
E8S150_8ecu_150signals	baseline1	999	4.714200000001085
E8S150_8ecu_150signals	baseline1	1000	4.717200000000162
E8S150_8ecu_150signals	baseline1	1001	4.717400000000907
E8S150_8ecu_150signals	baseline1	1002	4.719600000000696
E8S150_8ecu_150signals	baseline1	1003	4.719600000000696
E8S150_8ecu_150signals	baseline1	1004	4.722600000000199
E8S150_8ecu_150signals	baseline1	1005	4.722600000000199
E8S150_8ecu_150signals	baseline1	1006	4.722600000000199
E8S150_8ecu_150signals	baseline1	1007	4.737000000000535
E8S150_8ecu_150signals	baseline1	1008	4.737000000000535
E8S150_8ecu_150signals	baseline1	1009	4.7464000000009605
E8S150_8ecu_150signals	baseline1	1010	4.7464000000009605
E8S150_8ecu_150signals	baseline1	1011	4.755000000001019
E8S150_8ecu_150signals	baseline1	1012	4.755800000001102
E8S150_8ecu_150signals	baseline1	1013	4.759000000000924
E8S150_8ecu_150signals	baseline1	1014	4.7592000000006465
E8S150_8ecu_150signals	baseline1	1015	4.763800000000401
E8S150_8ecu_150signals	baseline1	1016	4.770200000000187
E8S150_8ecu_150signals	baseline1	1017	4.770200000000187
E8S150_8ecu_150signals	baseline1	1018	4.787400000000275
E8S150_8ecu_150signals	baseline1	1019	4.787400000000275
E8S150_8ecu_150signals	baseline1	1020	4.790000000000987
E8S150_8ecu_150signals	baseline1	1021	4.790000000000987
E8S150_8ecu_150signals	baseline1	1022	4.797400000001119
E8S150_8ecu_150signals	baseline1	1023	4.804600000001074
E8S150_8ecu_150signals	baseline1	1024	4.804600000001074
E8S150_8ecu_150signals	baseline1	1025	4.804600000001074
E8S150_8ecu_150signals	baseline1	1026	4.808800000000701
E8S150_8ecu_150signals	baseline1	1027	4.808800000000701
E8S150_8ecu_150signals	baseline1	1028	4.809400000000437
E8S150_8ecu_150signals	baseline1	1029	4.827000000000282
E8S150_8ecu_150signals	baseline1	1030	4.830200000000559
E8S150_8ecu_150signals	baseline1	1031	4.830200000000559
E8S150_8ecu_150signals	baseline1	1032	4.846200000000863
E8S150_8ecu_150signals	baseline1	1033	4.846200000000863
E8S150_8ecu_150signals	baseline1	1034	4.84620000000109
E8S150_8ecu_150signals	baseline1	1035	4.849000000001126
E8S150_8ecu_150signals	baseline1	1036	4.849000000001126
E8S150_8ecu_150signals	baseline1	1037	4.849000000001126
E8S150_8ecu_150signals	baseline1	1038	4.852400000000671
E8S150_8ecu_150signals	baseline1	1039	4.852400000000671
E8S150_8ecu_150signals	baseline1	1040	4.868600000000299
E8S150_8ecu_150signals	baseline1	1041	4.868600000000299
E8S150_8ecu_150signals	baseline1	1042	4.879000000000474
E8S150_8ecu_150signals	baseline1	1043	4.879800000000614
E8S150_8ecu_150signals	baseline1	1044	4.879800000000614
E8S150_8ecu_150signals	baseline1	1045	4.879800000000614
E8S150_8ecu_150signals	baseline1	1046	4.883800000000178
E8S150_8ecu_150signals	baseline1	1047	4.892000000000621
E8S150_8ecu_150signals	baseline1	1048	4.894600000001105
E8S150_8ecu_150signals	baseline1	1049	4.894600000001105
E8S150_8ecu_150signals	baseline1	1050	4.910600000000045
E8S150_8ecu_150signals	baseline1	1051	4.910800000001018
E8S150_8ecu_150signals	baseline1	1052	4.923400000000186
E8S150_8ecu_150signals	baseline1	1053	4.9234000000005835
E8S150_8ecu_150signals	baseline1	1054	4.9234000000005835
E8S150_8ecu_150signals	baseline1	1055	4.9316000000005715
E8S150_8ecu_150signals	baseline1	1056	4.933400000000802
E8S150_8ecu_150signals	baseline1	1057	4.933400000000802
E8S150_8ecu_150signals	baseline1	1058	4.936200000001122
E8S150_8ecu_150signals	baseline1	1059	4.947200000000294
E8S150_8ecu_150signals	baseline1	1060	4.947200000000294
E8S150_8ecu_150signals	baseline1	1061	4.952200000000033
E8S150_8ecu_150signals	baseline1	1062	4.954400000001044
E8S150_8ecu_150signals	baseline1	1063	4.954400000001044
E8S150_8ecu_150signals	baseline1	1064	4.963000000000534
E8S150_8ecu_150signals	baseline1	1065	4.971000000000174
E8S150_8ecu_150signals	baseline1	1066	4.971000000000174
E8S150_8ecu_150signals	baseline1	1067	4.972200000000498
E8S150_8ecu_150signals	baseline1	1068	4.972200000000498
E8S150_8ecu_150signals	baseline1	1069	4.973200000000588
E8S150_8ecu_150signals	baseline1	1070	4.977800000001139
E8S150_8ecu_150signals	baseline1	1071	4.980800000001068
E8S150_8ecu_150signals	baseline1	1072	4.980800000001068
E8S150_8ecu_150signals	baseline1	1073	4.986800000000301
E8S150_8ecu_150signals	baseline1	1074	4.994000000001051
E8S150_8ecu_150signals	baseline1	1075	4.997800000000041
E8S150_8ecu_150signals	baseline1	1076	4.997800000000041
E8S150_8ecu_150signals	baseline1	1077	4.997800000000041
E8S150_8ecu_150signals	baseline1	1078	5.004600000000551
E8S150_8ecu_150signals	baseline1	1079	5.011800000000449
E8S150_8ecu_150signals	baseline1	1080	5.018800000000624
E8S150_8ecu_150signals	baseline1	1081	5.018800000000624
E8S150_8ecu_150signals	baseline1	1082	5.018800000000624
E8S150_8ecu_150signals	baseline1	1083	5.019400000001156
E8S150_8ecu_150signals	baseline1	1084	5.024400000001037
E8S150_8ecu_150signals	baseline1	1085	5.024400000001037
E8S150_8ecu_150signals	baseline1	1086	5.026400000000308
E8S150_8ecu_150signals	baseline1	1087	5.035600000001068
E8S150_8ecu_150signals	baseline1	1088	5.0414000000000385
E8S150_8ecu_150signals	baseline1	1089	5.0414000000000385
E8S150_8ecu_150signals	baseline1	1090	5.421600000000808
E8S150_8ecu_150signals	baseline1	1091	5.421600000000808
E8S150_8ecu_150signals	baseline1	1092	5.463200000000825
E8S150_8ecu_150signals	baseline1	1093	5.514400000000364
E8S150_8ecu_150signals	baseline1	1094	5.524200000000519
E8S150_8ecu_150signals	baseline1	1095	5.536800000000653
E8S150_8ecu_150signals	baseline1	1096	5.536800000000653
E8S150_8ecu_150signals	baseline1	1097	5.550400000000877
E8S150_8ecu_150signals	baseline1	1098	5.5540000000003715
E8S150_8ecu_150signals	baseline1	1099	5.568200000000104
E8S150_8ecu_150signals	baseline1	1100	5.568200000000104
E8S150_8ecu_150signals	baseline1	1101	5.5764000000006035
E8S150_8ecu_150signals	baseline1	1102	5.582800000001157
E8S150_8ecu_150signals	baseline1	1103	5.592000000000894
E8S150_8ecu_150signals	baseline1	1104	5.593600000000379
E8S150_8ecu_150signals	baseline1	1105	5.595600000001127
E8S150_8ecu_150signals	baseline1	1106	5.616000000000554
E8S150_8ecu_150signals	baseline1	1107	5.622000000001265
E8S150_8ecu_150signals	baseline1	1108	5.622000000001265
E8S150_8ecu_150signals	baseline1	1109	5.626400000001183
E8S150_8ecu_150signals	baseline1	1110	5.626400000001183
E8S150_8ecu_150signals	baseline1	1111	5.6554000000001
E8S150_8ecu_150signals	baseline1	1112	5.6554000000001
E8S150_8ecu_150signals	baseline1	1113	5.655600000000504
E8S150_8ecu_150signals	baseline1	1114	5.663000000000579
E8S150_8ecu_150signals	baseline1	1115	5.663000000000579
E8S150_8ecu_150signals	baseline1	1116	5.678800000000422
E8S150_8ecu_150signals	baseline1	1117	5.678800000000422
E8S150_8ecu_150signals	baseline1	1118	5.6800000000012005
E8S150_8ecu_150signals	baseline1	1119	5.6800000000012005
E8S150_8ecu_150signals	baseline1	1120	5.690800000001104
E8S150_8ecu_150signals	baseline1	1121	5.690800000001104
E8S150_8ecu_150signals	baseline1	1122	5.690800000001104
E8S150_8ecu_150signals	baseline1	1123	5.699000000000126
E8S150_8ecu_150signals	baseline1	1124	5.699000000000126
E8S150_8ecu_150signals	baseline1	1125	5.704600000000596
E8S150_8ecu_150signals	baseline1	1126	5.721600000001217
E8S150_8ecu_150signals	baseline1	1127	5.722400000000448
E8S150_8ecu_150signals	baseline1	1128	5.722400000000448
E8S150_8ecu_150signals	baseline1	1129	5.740200000000982
E8S150_8ecu_150signals	baseline1	1130	5.740600000000143
E8S150_8ecu_150signals	baseline1	1131	5.7448000000005095
E8S150_8ecu_150signals	baseline1	1132	5.744800000001305
E8S150_8ecu_150signals	baseline1	1133	5.746200000000613
E8S150_8ecu_150signals	baseline1	1134	5.763200000001234
E8S150_8ecu_150signals	baseline1	1135	5.764000000000465
E8S150_8ecu_150signals	baseline1	1136	5.78000000000111
E8S150_8ecu_150signals	baseline1	1137	5.78000000000111
E8S150_8ecu_150signals	baseline1	1138	5.781800000000999
E8S150_8ecu_150signals	baseline1	1139	5.7844000000013125
E8S150_8ecu_150signals	baseline1	1140	5.786200000000122
E8S150_8ecu_150signals	baseline1	1141	5.788400000000479
E8S150_8ecu_150signals	baseline1	1142	5.788400000000479
E8S150_8ecu_150signals	baseline1	1143	5.789400000001024
E8S150_8ecu_150signals	baseline1	1144	5.791800000000649
E8S150_8ecu_150signals	baseline1	1145	5.8234000000010155
E8S150_8ecu_150signals	baseline1	1146	5.8234000000010155
E8S150_8ecu_150signals	baseline1	1147	5.823600000001079
E8S150_8ecu_150signals	baseline1	1148	5.823600000001079
E8S150_8ecu_150signals	baseline1	1149	5.826200000000085
E8S150_8ecu_150signals	baseline1	1150	5.828000000000429
E8S150_8ecu_150signals	baseline1	1151	5.831400000000599
E8S150_8ecu_150signals	baseline1	1152	5.831800000000101
E8S150_8ecu_150signals	baseline1	1153	5.83500000000106
E8S150_8ecu_150signals	baseline1	1154	5.83500000000106
E8S150_8ecu_150signals	baseline1	1155	5.85320000000047
E8S150_8ecu_150signals	baseline1	1156	5.85320000000047
E8S150_8ecu_150signals	baseline1	1157	5.865200000001096
E8S150_8ecu_150signals	baseline1	1158	5.867000000000985
E8S150_8ecu_150signals	baseline1	1159	5.867000000000985
E8S150_8ecu_150signals	baseline1	1160	5.86760000000038
E8S150_8ecu_150signals	baseline1	1161	5.871800000000093
E8S150_8ecu_150signals	baseline1	1162	5.877000000000635
E8S150_8ecu_150signals	baseline1	1163	5.877000000000635
E8S150_8ecu_150signals	baseline1	1164	5.883400000001245
E8S150_8ecu_150signals	baseline1	1165	5.883400000001245
E8S150_8ecu_150signals	baseline1	1166	5.892800000000477
E8S150_8ecu_150signals	baseline1	1167	5.896600000001058
E8S150_8ecu_150signals	baseline1	1168	5.896600000001058
E8S150_8ecu_150signals	baseline1	1169	5.896600000001058
E8S150_8ecu_150signals	baseline1	1170	5.912600000001021
E8S150_8ecu_150signals	baseline1	1171	5.912600000001021
E8S150_8ecu_150signals	baseline1	1172	5.917200000000435
E8S150_8ecu_150signals	baseline1	1173	5.917200000000435
E8S150_8ecu_150signals	baseline1	1174	5.917200000001287
E8S150_8ecu_150signals	baseline1	1175	5.9174000000001
E8S150_8ecu_150signals	baseline1	1176	5.918600000000652
E8S150_8ecu_150signals	baseline1	1177	5.921000000000106
E8S150_8ecu_150signals	baseline1	1178	5.921000000000106
E8S150_8ecu_150signals	baseline1	1179	5.925000000001262
E8S150_8ecu_150signals	baseline1	1180	5.934400000000494
E8S150_8ecu_150signals	baseline1	1181	5.956800000001294
E8S150_8ecu_150signals	baseline1	1182	5.958200000001057
E8S150_8ecu_150signals	baseline1	1183	5.958200000001057
E8S150_8ecu_150signals	baseline1	1184	5.9604000000011865
E8S150_8ecu_150signals	baseline1	1185	5.966600000000085
E8S150_8ecu_150signals	baseline1	1186	5.976000000000511
E8S150_8ecu_150signals	baseline1	1187	5.983800000001111
E8S150_8ecu_150signals	baseline1	1188	5.998600000000096
E8S150_8ecu_150signals	baseline1	1189	5.999800000001073
E8S150_8ecu_150signals	baseline1	1190	5.999800000001073
E8S150_8ecu_150signals	baseline1	1191	6.000400000000468
E8S150_8ecu_150signals	baseline1	1192	6.002400000001273
E8S150_8ecu_150signals	baseline1	1193	6.003600000001256
E8S150_8ecu_150signals	baseline1	1194	6.003600000001256
E8S150_8ecu_150signals	baseline1	1195	6.003600000001256
E8S150_8ecu_150signals	baseline1	1196	6.008200000000102
E8S150_8ecu_150signals	baseline1	1197	6.021200000000704
E8S150_8ecu_150signals	baseline1	1198	6.02740000000108
E8S150_8ecu_150signals	baseline1	1199	6.02740000000108
E8S150_8ecu_150signals	baseline1	1200	6.040200000000084
E8S150_8ecu_150signals	baseline1	1201	6.04140000000109
E8S150_8ecu_150signals	baseline1	1202	6.286000000001366
E8S150_8ecu_150signals	baseline1	1203	6.337200000000564
E8S150_8ecu_150signals	baseline1	1204	6.337200000000564
E8S150_8ecu_150signals	baseline1	1205	6.337200000000564
E8S150_8ecu_150signals	baseline1	1206	6.3664000000007945
E8S150_8ecu_150signals	baseline1	1207	6.373000000000104
E8S150_8ecu_150signals	baseline1	1208	6.378800000000581
E8S150_8ecu_150signals	baseline1	1209	6.378800000000581
E8S150_8ecu_150signals	baseline1	1210	6.410000000000764
E8S150_8ecu_150signals	baseline1	1211	6.410000000000764
E8S150_8ecu_150signals	baseline1	1212	6.414600000000121
E8S150_8ecu_150signals	baseline1	1213	6.422400000001403
E8S150_8ecu_150signals	baseline1	1214	6.422400000001403
E8S150_8ecu_150signals	baseline1	1215	6.42820000000097
E8S150_8ecu_150signals	baseline1	1216	6.436800000001369
E8S150_8ecu_150signals	baseline1	1217	6.455800000000522
E8S150_8ecu_150signals	baseline1	1218	6.4602000000001
E8S150_8ecu_150signals	baseline1	1219	6.462000000000614
E8S150_8ecu_150signals	baseline1	1220	6.46400000000142
E8S150_8ecu_150signals	baseline1	1221	6.4656000000012455
E8S150_8ecu_150signals	baseline1	1222	6.482400000001348
E8S150_8ecu_150signals	baseline1	1223	6.482400000001348
E8S150_8ecu_150signals	baseline1	1224	6.495400000000473
E8S150_8ecu_150signals	baseline1	1225	6.503600000000631
E8S150_8ecu_150signals	baseline1	1226	6.50360000000137
E8S150_8ecu_150signals	baseline1	1227	6.507200000001262
E8S150_8ecu_150signals	baseline1	1228	6.517000000001417
E8S150_8ecu_150signals	baseline1	1229	6.519200000000751
E8S150_8ecu_150signals	baseline1	1230	6.519400000001042
E8S150_8ecu_150signals	baseline1	1231	6.519400000001042
E8S150_8ecu_150signals	baseline1	1232	6.5320000000013465
E8S150_8ecu_150signals	baseline1	1233	6.5320000000013465
E8S150_8ecu_150signals	baseline1	1234	6.537000000000489
E8S150_8ecu_150signals	baseline1	1235	6.545200000000648
E8S150_8ecu_150signals	baseline1	1236	6.547400000000096
E8S150_8ecu_150signals	baseline1	1237	6.556600000001424
E8S150_8ecu_150signals	baseline1	1238	6.55720000000133
E8S150_8ecu_150signals	baseline1	1239	6.560800000000768
E8S150_8ecu_150signals	baseline1	1240	6.573600000001363
E8S150_8ecu_150signals	baseline1	1241	6.589000000001079
E8S150_8ecu_150signals	baseline1	1242	6.590800000000627
E8S150_8ecu_150signals	baseline1	1243	6.598200000001441
E8S150_8ecu_150signals	baseline1	1244	6.610400000000823
E8S150_8ecu_150signals	baseline1	1245	6.610400000000823
E8S150_8ecu_150signals	baseline1	1246	6.610400000000823
E8S150_8ecu_150signals	baseline1	1247	6.623000000000133
E8S150_8ecu_150signals	baseline1	1248	6.630600000000129
E8S150_8ecu_150signals	baseline1	1249	6.634000000001265
E8S150_8ecu_150signals	baseline1	1250	6.637800000001448
E8S150_8ecu_150signals	baseline1	1251	6.6520000000008395
E8S150_8ecu_150signals	baseline1	1252	6.65580000000034
E8S150_8ecu_150signals	baseline1	1253	6.660800000001359
E8S150_8ecu_150signals	baseline1	1254	6.664600000000121
E8S150_8ecu_150signals	baseline1	1255	6.6736000000012154
E8S150_8ecu_150signals	baseline1	1256	6.674200000001065
E8S150_8ecu_150signals	baseline1	1257	6.6780000000006225
E8S150_8ecu_150signals	baseline1	1258	6.682000000001267
E8S150_8ecu_150signals	baseline1	1259	6.69160000000079
E8S150_8ecu_150signals	baseline1	1260	6.701400000000376
E8S150_8ecu_150signals	baseline1	1261	6.701400000000376
E8S150_8ecu_150signals	baseline1	1262	6.702400000001376
E8S150_8ecu_150signals	baseline1	1263	6.708200000000119
E8S150_8ecu_150signals	baseline1	1264	6.708200000000119
E8S150_8ecu_150signals	baseline1	1265	6.7138000000001625
E8S150_8ecu_150signals	baseline1	1266	6.719200000001251
E8S150_8ecu_150signals	baseline1	1267	6.719200000001251
E8S150_8ecu_150signals	baseline1	1268	6.719600000000639
E8S150_8ecu_150signals	baseline1	1269	6.72380000000112
E8S150_8ecu_150signals	baseline1	1270	6.72380000000112
E8S150_8ecu_150signals	baseline1	1271	6.73120000000074
E8S150_8ecu_150signals	baseline1	1272	6.742000000001383
E8S150_8ecu_150signals	baseline1	1273	6.747800000000126
E8S150_8ecu_150signals	baseline1	1274	6.757400000000189
E8S150_8ecu_150signals	baseline1	1275	6.757400000000189
E8S150_8ecu_150signals	baseline1	1276	6.758800000001202
E8S150_8ecu_150signals	baseline1	1277	6.761200000000656
E8S150_8ecu_150signals	baseline1	1278	6.76340000000107
E8S150_8ecu_150signals	baseline1	1279	6.7652000000013
E8S150_8ecu_150signals	baseline1	1280	6.7652000000013
E8S150_8ecu_150signals	baseline1	1281	6.772800000000757
E8S150_8ecu_150signals	baseline1	1282	6.787400000000133
E8S150_8ecu_150signals	baseline1	1283	6.805000000001087
E8S150_8ecu_150signals	baseline1	1284	6.806200000001525
E8S150_8ecu_150signals	baseline1	1285	6.806800000000635
E8S150_8ecu_150signals	baseline1	1286	6.810800000001336
E8S150_8ecu_150signals	baseline1	1287	6.810800000001336
E8S150_8ecu_150signals	baseline1	1288	6.811600000001363
E8S150_8ecu_150signals	baseline1	1289	6.818400000000793
E8S150_8ecu_150signals	baseline1	1290	6.836600000000203
E8S150_8ecu_150signals	baseline1	1291	6.838200000000484
E8S150_8ecu_150signals	baseline1	1292	6.844600000001037
E8S150_8ecu_150signals	baseline1	1293	6.848400000000652
E8S150_8ecu_150signals	baseline1	1294	6.85120000000137
E8S150_8ecu_150signals	baseline1	1295	6.852400000001353
E8S150_8ecu_150signals	baseline1	1296	6.858000000000743
E8S150_8ecu_150signals	baseline1	1297	6.8798000000005
E8S150_8ecu_150signals	baseline1	1298	6.882200000000182
E8S150_8ecu_150signals	baseline1	1299	6.885400000001539
E8S150_8ecu_150signals	baseline1	1300	6.886200000000001
E8S150_8ecu_150signals	baseline1	1301	6.887600000001271
E8S150_8ecu_150signals	baseline1	1302	6.887600000001271
E8S150_8ecu_150signals	baseline1	1303	6.890800000001377
E8S150_8ecu_150signals	baseline1	1304	6.892000000000678
E8S150_8ecu_150signals	baseline1	1305	6.892000000000678
E8S150_8ecu_150signals	baseline1	1306	6.894600000000111
E8S150_8ecu_150signals	baseline1	1307	6.897599999999999
E8S150_8ecu_150signals	baseline1	1308	6.898000000001389
E8S150_8ecu_150signals	baseline1	1309	6.921400000000517
E8S150_8ecu_150signals	baseline1	1310	6.923800000000199
E8S150_8ecu_150signals	baseline1	1311	6.927200000001221
E8S150_8ecu_150signals	baseline1	1312	6.931000000001518
E8S150_8ecu_150signals	baseline1	1313	6.931800000000002
E8S150_8ecu_150signals	baseline1	1314	6.931800000000002
E8S150_8ecu_150signals	baseline1	1315	6.932400000001394
E8S150_8ecu_150signals	baseline1	1316	6.932400000001394
E8S150_8ecu_150signals	baseline1	1317	6.933600000000695
E8S150_8ecu_150signals	baseline1	1318	6.933600000000695
E8S150_8ecu_150signals	baseline1	1319	6.936200000000099
E8S150_8ecu_150signals	baseline1	1320	6.943199999999999
E8S150_8ecu_150signals	baseline1	1321	6.943600000001425
E8S150_8ecu_150signals	baseline1	1322	6.9610000000004675
E8S150_8ecu_150signals	baseline1	1323	6.969400000000178
E8S150_8ecu_150signals	baseline1	1324	6.969400000000178
E8S150_8ecu_150signals	baseline1	1325	6.970600000001525
E8S150_8ecu_150signals	baseline1	1326	6.972800000001257
E8S150_8ecu_150signals	baseline1	1327	6.974000000001411
E8S150_8ecu_150signals	baseline1	1328	6.979200000000674
E8S150_8ecu_150signals	baseline1	1329	6.979200000000674
E8S150_8ecu_150signals	baseline1	1330	6.984799999999999
E8S150_8ecu_150signals	baseline1	1331	6.9892000000014605
E8S150_8ecu_150signals	baseline1	1332	6.9892000000014605
E8S150_8ecu_150signals	baseline1	1333	7.000600000000418
E8S150_8ecu_150signals	baseline1	1334	7.009000000000185
E8S150_8ecu_150signals	baseline1	1335	7.013000000000002
E8S150_8ecu_150signals	baseline1	1336	7.013600000001418
E8S150_8ecu_150signals	baseline1	1337	7.014400000001274
E8S150_8ecu_150signals	baseline1	1338	7.014400000001274
E8S150_8ecu_150signals	baseline1	1339	7.018799999999997
E8S150_8ecu_150signals	baseline1	1340	7.026399999999999
E8S150_8ecu_150signals	baseline1	1341	7.030800000001477
E8S150_8ecu_150signals	baseline1	1342	7.275000000000002
E8S150_8ecu_150signals	baseline1	1343	7.288399999999999
E8S150_8ecu_150signals	baseline1	1344	7.300399999999997
E8S150_8ecu_150signals	baseline1	1345	7.301200000001472
E8S150_8ecu_150signals	baseline1	1346	7.301200000001472
E8S150_8ecu_150signals	baseline1	1347	7.3154000000016595
E8S150_8ecu_150signals	baseline1	1348	7.316600000000002
E8S150_8ecu_150signals	baseline1	1349	7.329999999999999
E8S150_8ecu_150signals	baseline1	1350	7.331200000000422
E8S150_8ecu_150signals	baseline1	1351	7.332200000000171
E8S150_8ecu_150signals	baseline1	1352	7.333600000001411
E8S150_8ecu_150signals	baseline1	1353	7.333600000001411
E8S150_8ecu_150signals	baseline1	1354	7.333600000001411
E8S150_8ecu_150signals	baseline1	1355	7.352000000001567
E8S150_8ecu_150signals	baseline1	1356	7.357000000001676
E8S150_8ecu_150signals	baseline1	1357	7.358200000000002
E8S150_8ecu_150signals	baseline1	1358	7.370800000000372
E8S150_8ecu_150signals	baseline1	1359	7.371599999999999
E8S150_8ecu_150signals	baseline1	1360	7.3738000000001875
E8S150_8ecu_150signals	baseline1	1361	7.375200000001428
E8S150_8ecu_150signals	baseline1	1362	7.381599999999997
E8S150_8ecu_150signals	baseline1	1363	7.393600000001584
E8S150_8ecu_150signals	baseline1	1364	7.402600000001655
E8S150_8ecu_150signals	baseline1	1365	7.4168000000014445
