# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E12S200_12ecu_200signals	baseline1	836	3.6332000000024323
E12S200_12ecu_200signals	baseline1	837	3.6332000000024323
E12S200_12ecu_200signals	baseline1	838	3.6432000000026505
E12S200_12ecu_200signals	baseline1	839	3.6432000000026505
E12S200_12ecu_200signals	baseline1	840	3.6440000000006876
E12S200_12ecu_200signals	baseline1	841	3.6440000000006876
E12S200_12ecu_200signals	baseline1	842	3.6476000000006934
E12S200_12ecu_200signals	baseline1	843	3.6480000000030373
E12S200_12ecu_200signals	baseline1	844	3.651200000000699
E12S200_12ecu_200signals	baseline1	845	3.65320000000003
E12S200_12ecu_200signals	baseline1	846	3.65320000000003
E12S200_12ecu_200signals	baseline1	847	3.6560000000009722
E12S200_12ecu_200signals	baseline1	848	3.6560000000009722
E12S200_12ecu_200signals	baseline1	849	3.6712000000000327
E12S200_12ecu_200signals	baseline1	850	3.6728000000024394
E12S200_12ecu_200signals	baseline1	851	3.6728000000024394
E12S200_12ecu_200signals	baseline1	852	3.6728000000024394
E12S200_12ecu_200signals	baseline1	853	3.6828000000026577
E12S200_12ecu_200signals	baseline1	854	3.6872000000007006
E12S200_12ecu_200signals	baseline1	855	3.6872000000007006
E12S200_12ecu_200signals	baseline1	856	3.6876000000030444
E12S200_12ecu_200signals	baseline1	857	3.6876000000030444
E12S200_12ecu_200signals	baseline1	858	3.6876000000030444
E12S200_12ecu_200signals	baseline1	859	3.6884000000022183
E12S200_12ecu_200signals	baseline1	860	3.6884000000022183
E12S200_12ecu_200signals	baseline1	861	3.6908000000007064
E12S200_12ecu_200signals	baseline1	862	3.6908000000007064
E12S200_12ecu_200signals	baseline1	863	3.6956000000009794
E12S200_12ecu_200signals	baseline1	864	3.7124000000024466
E12S200_12ecu_200signals	baseline1	865	3.7124000000024466
E12S200_12ecu_200signals	baseline1	866	3.723200000000702
E12S200_12ecu_200signals	baseline1	867	3.7268000000007078
E12S200_12ecu_200signals	baseline1	868	3.7268000000007078
E12S200_12ecu_200signals	baseline1	869	3.7280000000022255
E12S200_12ecu_200signals	baseline1	870	3.7304000000007136
E12S200_12ecu_200signals	baseline1	871	3.7324000000000304
E12S200_12ecu_200signals	baseline1	872	3.750400000000033
E12S200_12ecu_200signals	baseline1	873	3.752000000002454
E12S200_12ecu_200signals	baseline1	874	3.762000000002672
E12S200_12ecu_200signals	baseline1	875	3.762000000002672
E12S200_12ecu_200signals	baseline1	876	3.762800000000709
E12S200_12ecu_200signals	baseline1	877	3.762800000000709
E12S200_12ecu_200signals	baseline1	878	3.762800000000709
E12S200_12ecu_200signals	baseline1	879	3.766400000000715
E12S200_12ecu_200signals	baseline1	880	3.766800000003059
E12S200_12ecu_200signals	baseline1	881	3.766800000003059
E12S200_12ecu_200signals	baseline1	882	3.766800000003059
E12S200_12ecu_200signals	baseline1	883	3.7676000000022327
E12S200_12ecu_200signals	baseline1	884	3.7700000000007208
E12S200_12ecu_200signals	baseline1	885	3.7700000000007208
E12S200_12ecu_200signals	baseline1	886	3.7720000000000304
E12S200_12ecu_200signals	baseline1	887	3.7720000000000304
E12S200_12ecu_200signals	baseline1	888	3.774800000000994
E12S200_12ecu_200signals	baseline1	889	3.790000000000033
E12S200_12ecu_200signals	baseline1	890	3.790000000000033
E12S200_12ecu_200signals	baseline1	891	3.791600000002461
E12S200_12ecu_200signals	baseline1	892	3.791600000002461
E12S200_12ecu_200signals	baseline1	893	3.791600000002461
E12S200_12ecu_200signals	baseline1	894	3.8016000000026793
E12S200_12ecu_200signals	baseline1	895	3.806000000000722
E12S200_12ecu_200signals	baseline1	896	3.806400000003066
E12S200_12ecu_200signals	baseline1	897	3.806400000003066
E12S200_12ecu_200signals	baseline1	898	3.80720000000224
E12S200_12ecu_200signals	baseline1	899	3.809600000000728
E12S200_12ecu_200signals	baseline1	900	3.809600000000728
E12S200_12ecu_200signals	baseline1	901	3.8116000000000305
E12S200_12ecu_200signals	baseline1	902	3.814400000001001
E12S200_12ecu_200signals	baseline1	903	3.829600000000033
E12S200_12ecu_200signals	baseline1	904	3.831200000002468
E12S200_12ecu_200signals	baseline1	905	3.8412000000026865
E12S200_12ecu_200signals	baseline1	906	3.8412000000026865
E12S200_12ecu_200signals	baseline1	907	3.8420000000007235
E12S200_12ecu_200signals	baseline1	908	3.8456000000007293
E12S200_12ecu_200signals	baseline1	909	3.846000000003073
E12S200_12ecu_200signals	baseline1	910	3.846800000002247
E12S200_12ecu_200signals	baseline1	911	3.849200000000735
E12S200_12ecu_200signals	baseline1	912	3.8512000000000306
E12S200_12ecu_200signals	baseline1	913	3.854000000001008
E12S200_12ecu_200signals	baseline1	914	3.869200000000033
E12S200_12ecu_200signals	baseline1	915	3.869200000000033
E12S200_12ecu_200signals	baseline1	916	3.8748000000024945
E12S200_12ecu_200signals	baseline1	917	3.8748000000024945
E12S200_12ecu_200signals	baseline1	918	3.8852000000007365
E12S200_12ecu_200signals	baseline1	919	3.8852000000007365
E12S200_12ecu_200signals	baseline1	920	3.8852000000007365
E12S200_12ecu_200signals	baseline1	921	3.8856000000030804
E12S200_12ecu_200signals	baseline1	922	3.8856000000030804
E12S200_12ecu_200signals	baseline1	923	3.8856000000030804
E12S200_12ecu_200signals	baseline1	924	3.8864000000022543
E12S200_12ecu_200signals	baseline1	925	3.8888000000007423
E12S200_12ecu_200signals	baseline1	926	3.8888000000007423
E12S200_12ecu_200signals	baseline1	927	3.8908000000000307
E12S200_12ecu_200signals	baseline1	928	3.908800000000033
E12S200_12ecu_200signals	baseline1	929	3.908800000000033
E12S200_12ecu_200signals	baseline1	930	3.9144000000025017
E12S200_12ecu_200signals	baseline1	931	3.9144000000025017
E12S200_12ecu_200signals	baseline1	932	3.9144000000025017
E12S200_12ecu_200signals	baseline1	933	3.920400000002701
E12S200_12ecu_200signals	baseline1	934	3.920400000002701
E12S200_12ecu_200signals	baseline1	935	3.9248000000007437
E12S200_12ecu_200signals	baseline1	936	3.9248000000007437
E12S200_12ecu_200signals	baseline1	937	3.9252000000030876
E12S200_12ecu_200signals	baseline1	938	3.9252000000030876
E12S200_12ecu_200signals	baseline1	939	3.9252000000030876
E12S200_12ecu_200signals	baseline1	940	3.9260000000022615
E12S200_12ecu_200signals	baseline1	941	3.9284000000007495
E12S200_12ecu_200signals	baseline1	942	3.9304000000000308
E12S200_12ecu_200signals	baseline1	943	3.9304000000000308
E12S200_12ecu_200signals	baseline1	944	3.954000000002509
E12S200_12ecu_200signals	baseline1	945	3.960000000002708
E12S200_12ecu_200signals	baseline1	946	3.964400000000751
E12S200_12ecu_200signals	baseline1	947	3.9648000000030947
E12S200_12ecu_200signals	baseline1	948	3.9656000000022686
E12S200_12ecu_200signals	baseline1	949	3.9680000000007567
E12S200_12ecu_200signals	baseline1	950	3.970000000000031
E12S200_12ecu_200signals	baseline1	951	3.9728000000010297
E12S200_12ecu_200signals	baseline1	952	3.9880000000000333
E12S200_12ecu_200signals	baseline1	953	3.9880000000000333
E12S200_12ecu_200signals	baseline1	954	3.993600000002516
E12S200_12ecu_200signals	baseline1	955	3.993600000002516
E12S200_12ecu_200signals	baseline1	956	3.993600000002516
E12S200_12ecu_200signals	baseline1	957	3.999600000002715
E12S200_12ecu_200signals	baseline1	958	3.999600000002715
E12S200_12ecu_200signals	baseline1	959	3.999600000002715
E12S200_12ecu_200signals	baseline1	960	4.000400000000752
E12S200_12ecu_200signals	baseline1	961	4.004000000000758
E12S200_12ecu_200signals	baseline1	962	4.004000000000758
E12S200_12ecu_200signals	baseline1	963	4.004400000003102
E12S200_12ecu_200signals	baseline1	964	4.004400000003102
E12S200_12ecu_200signals	baseline1	965	4.005200000002276
E12S200_12ecu_200signals	baseline1	966	4.009600000000031
E12S200_12ecu_200signals	baseline1	967	4.009600000000031
E12S200_12ecu_200signals	baseline1	968	4.027600000000033
E12S200_12ecu_200signals	baseline1	969	4.035200000002533
E12S200_12ecu_200signals	baseline1	970	4.035200000002533
E12S200_12ecu_200signals	baseline1	971	4.035200000002533
E12S200_12ecu_200signals	baseline1	972	4.035200000002533
E12S200_12ecu_200signals	baseline1	973	4.035200000002533
E12S200_12ecu_200signals	baseline1	974	4.039200000002722
E12S200_12ecu_200signals	baseline1	975	4.039200000002722
E12S200_12ecu_200signals	baseline1	976	4.039200000002722
E12S200_12ecu_200signals	baseline1	977	4.281600000000822
E12S200_12ecu_200signals	baseline1	978	4.3016000000011445
E12S200_12ecu_200signals	baseline1	979	4.3016000000011445
E12S200_12ecu_200signals	baseline1	980	4.3016000000011445
E12S200_12ecu_200signals	baseline1	981	4.3284000000008405
E12S200_12ecu_200signals	baseline1	982	4.3284000000008405
E12S200_12ecu_200signals	baseline1	983	4.3284000000008405
E12S200_12ecu_200signals	baseline1	984	4.330400000000033
E12S200_12ecu_200signals	baseline1	985	4.330400000000033
E12S200_12ecu_200signals	baseline1	986	4.360400000000823
E12S200_12ecu_200signals	baseline1	987	4.360400000000823
E12S200_12ecu_200signals	baseline1	988	4.360800000000836
E12S200_12ecu_200signals	baseline1	989	4.368000000000848
E12S200_12ecu_200signals	baseline1	990	4.370000000000033
E12S200_12ecu_200signals	baseline1	991	4.370000000000033
E12S200_12ecu_200signals	baseline1	992	4.380800000001159
E12S200_12ecu_200signals	baseline1	993	4.40000000000083
E12S200_12ecu_200signals	baseline1	994	4.400400000000843
E12S200_12ecu_200signals	baseline1	995	4.407600000000855
E12S200_12ecu_200signals	baseline1	996	4.407600000000855
E12S200_12ecu_200signals	baseline1	997	4.409600000000033
E12S200_12ecu_200signals	baseline1	998	4.420400000001166
E12S200_12ecu_200signals	baseline1	999	4.4276000000000355
E12S200_12ecu_200signals	baseline1	1000	4.4276000000000355
E12S200_12ecu_200signals	baseline1	1001	4.431200000002605
E12S200_12ecu_200signals	baseline1	1002	4.431200000002605
E12S200_12ecu_200signals	baseline1	1003	4.431200000002605
E12S200_12ecu_200signals	baseline1	1004	4.431200000002605
E12S200_12ecu_200signals	baseline1	1005	4.431200000002605
E12S200_12ecu_200signals	baseline1	1006	4.439600000000837
E12S200_12ecu_200signals	baseline1	1007	4.439600000000837
E12S200_12ecu_200signals	baseline1	1008	4.44000000000085
E12S200_12ecu_200signals	baseline1	1009	4.4416000000009035
E12S200_12ecu_200signals	baseline1	1010	4.44520000000233
E12S200_12ecu_200signals	baseline1	1011	4.447200000000862
E12S200_12ecu_200signals	baseline1	1012	4.460000000001173
E12S200_12ecu_200signals	baseline1	1013	4.467200000000036
E12S200_12ecu_200signals	baseline1	1014	4.467200000000036
E12S200_12ecu_200signals	baseline1	1015	4.470800000002612
E12S200_12ecu_200signals	baseline1	1016	4.470800000002612
E12S200_12ecu_200signals	baseline1	1017	4.476800000002811
E12S200_12ecu_200signals	baseline1	1018	4.479200000000844
E12S200_12ecu_200signals	baseline1	1019	4.487600000003226
E12S200_12ecu_200signals	baseline1	1020	4.487600000003226
E12S200_12ecu_200signals	baseline1	1021	4.488800000002357
E12S200_12ecu_200signals	baseline1	1022	4.488800000002357
E12S200_12ecu_200signals	baseline1	1023	4.492800000000841
E12S200_12ecu_200signals	baseline1	1024	4.49960000000118
E12S200_12ecu_200signals	baseline1	1025	4.49960000000118
E12S200_12ecu_200signals	baseline1	1026	4.506800000000036
E12S200_12ecu_200signals	baseline1	1027	4.506800000000036
E12S200_12ecu_200signals	baseline1	1028	4.5188000000008515
E12S200_12ecu_200signals	baseline1	1029	4.519200000000865
E12S200_12ecu_200signals	baseline1	1030	4.520800000000918
E12S200_12ecu_200signals	baseline1	1031	4.520800000000918
E12S200_12ecu_200signals	baseline1	1032	4.5244000000027995
E12S200_12ecu_200signals	baseline1	1033	4.5244000000027995
E12S200_12ecu_200signals	baseline1	1034	4.5272000000032335
E12S200_12ecu_200signals	baseline1	1035	4.5272000000032335
E12S200_12ecu_200signals	baseline1	1036	4.528400000002364
E12S200_12ecu_200signals	baseline1	1037	4.528400000002364
E12S200_12ecu_200signals	baseline1	1038	4.558400000000859
E12S200_12ecu_200signals	baseline1	1039	4.560400000000811
E12S200_12ecu_200signals	baseline1	1040	4.560400000000925
E12S200_12ecu_200signals	baseline1	1041	4.5608000000008815
E12S200_12ecu_200signals	baseline1	1042	4.564000000002807
E12S200_12ecu_200signals	baseline1	1043	4.564000000002807
E12S200_12ecu_200signals	baseline1	1044	4.566800000003241
E12S200_12ecu_200signals	baseline1	1045	4.568000000002371
E12S200_12ecu_200signals	baseline1	1046	4.568000000002371
E12S200_12ecu_200signals	baseline1	1047	4.578800000001195
E12S200_12ecu_200signals	baseline1	1048	4.586000000000036
E12S200_12ecu_200signals	baseline1	1049	4.6000000000008185
E12S200_12ecu_200signals	baseline1	1050	4.600000000000932
E12S200_12ecu_200signals	baseline1	1051	4.600400000000889
E12S200_12ecu_200signals	baseline1	1052	4.600400000000889
E12S200_12ecu_200signals	baseline1	1053	4.603600000002814
E12S200_12ecu_200signals	baseline1	1054	4.606400000003248
E12S200_12ecu_200signals	baseline1	1055	4.611600000000863
E12S200_12ecu_200signals	baseline1	1056	4.611600000002397
E12S200_12ecu_200signals	baseline1	1057	4.611600000002397
E12S200_12ecu_200signals	baseline1	1058	4.618400000001202
E12S200_12ecu_200signals	baseline1	1059	4.625600000000036
E12S200_12ecu_200signals	baseline1	1060	4.625600000000036
E12S200_12ecu_200signals	baseline1	1061	4.637600000000873
E12S200_12ecu_200signals	baseline1	1062	4.639600000000826
E12S200_12ecu_200signals	baseline1	1063	4.639600000000826
E12S200_12ecu_200signals	baseline1	1064	4.639600000000939
E12S200_12ecu_200signals	baseline1	1065	4.640000000000896
E12S200_12ecu_200signals	baseline1	1066	4.643200000002821
E12S200_12ecu_200signals	baseline1	1067	4.643200000002821
E12S200_12ecu_200signals	baseline1	1068	4.646000000003255
E12S200_12ecu_200signals	baseline1	1069	4.646000000003255
E12S200_12ecu_200signals	baseline1	1070	4.646000000003255
E12S200_12ecu_200signals	baseline1	1071	4.6512000000024045
E12S200_12ecu_200signals	baseline1	1072	4.6512000000024045
E12S200_12ecu_200signals	baseline1	1073	4.6512000000024045
E12S200_12ecu_200signals	baseline1	1074	4.658000000001209
E12S200_12ecu_200signals	baseline1	1075	4.665200000000036
E12S200_12ecu_200signals	baseline1	1076	4.665200000000036
E12S200_12ecu_200signals	baseline1	1077	4.67720000000088
E12S200_12ecu_200signals	baseline1	1078	4.679200000000947
E12S200_12ecu_200signals	baseline1	1079	4.679600000000903
E12S200_12ecu_200signals	baseline1	1080	4.682800000002828
E12S200_12ecu_200signals	baseline1	1081	4.685600000003262
E12S200_12ecu_200signals	baseline1	1082	4.685600000003262
E12S200_12ecu_200signals	baseline1	1083	4.690800000000877
E12S200_12ecu_200signals	baseline1	1084	4.690800000002412
E12S200_12ecu_200signals	baseline1	1085	4.690800000002412
E12S200_12ecu_200signals	baseline1	1086	4.704800000000036
E12S200_12ecu_200signals	baseline1	1087	4.704800000000036
E12S200_12ecu_200signals	baseline1	1088	4.716800000000887
E12S200_12ecu_200signals	baseline1	1089	4.716800000000887
E12S200_12ecu_200signals	baseline1	1090	4.71880000000084
E12S200_12ecu_200signals	baseline1	1091	4.71880000000084
E12S200_12ecu_200signals	baseline1	1092	4.718800000000954
E12S200_12ecu_200signals	baseline1	1093	4.71920000000091
E12S200_12ecu_200signals	baseline1	1094	4.722400000002835
E12S200_12ecu_200signals	baseline1	1095	4.722400000002835
E12S200_12ecu_200signals	baseline1	1096	4.730400000002419
E12S200_12ecu_200signals	baseline1	1097	4.730400000002419
E12S200_12ecu_200signals	baseline1	1098	4.7372000000012235
E12S200_12ecu_200signals	baseline1	1099	4.7392000000032795
E12S200_12ecu_200signals	baseline1	1100	4.744400000000036
E12S200_12ecu_200signals	baseline1	1101	4.756400000000895
E12S200_12ecu_200signals	baseline1	1102	4.758400000000847
E12S200_12ecu_200signals	baseline1	1103	4.762000000002843
E12S200_12ecu_200signals	baseline1	1104	4.762000000002843
E12S200_12ecu_200signals	baseline1	1105	4.762000000002843
E12S200_12ecu_200signals	baseline1	1106	4.770000000002426
E12S200_12ecu_200signals	baseline1	1107	4.770000000002426
E12S200_12ecu_200signals	baseline1	1108	4.776800000001231
E12S200_12ecu_200signals	baseline1	1109	4.778800000003287
E12S200_12ecu_200signals	baseline1	1110	4.778800000003287
E12S200_12ecu_200signals	baseline1	1111	4.784000000000036
E12S200_12ecu_200signals	baseline1	1112	4.784000000000036
E12S200_12ecu_200signals	baseline1	1113	4.7980000000008545
E12S200_12ecu_200signals	baseline1	1114	4.798400000000925
E12S200_12ecu_200signals	baseline1	1115	4.798400000000925
E12S200_12ecu_200signals	baseline1	1116	4.80160000000285
E12S200_12ecu_200signals	baseline1	1117	4.8096000000008985
E12S200_12ecu_200signals	baseline1	1118	4.8096000000008985
E12S200_12ecu_200signals	baseline1	1119	4.816400000001238
E12S200_12ecu_200signals	baseline1	1120	4.816400000001238
E12S200_12ecu_200signals	baseline1	1121	4.818400000003294
E12S200_12ecu_200signals	baseline1	1122	4.818400000003294
E12S200_12ecu_200signals	baseline1	1123	4.831600000000833
E12S200_12ecu_200signals	baseline1	1124	4.835600000000909
E12S200_12ecu_200signals	baseline1	1125	4.843600000001004
E12S200_12ecu_200signals	baseline1	1126	4.843600000001004
E12S200_12ecu_200signals	baseline1	1127	4.845200000002876
E12S200_12ecu_200signals	baseline1	1128	4.845200000002876
E12S200_12ecu_200signals	baseline1	1129	4.849200000000906
E12S200_12ecu_200signals	baseline1	1130	4.856000000001245
E12S200_12ecu_200signals	baseline1	1131	4.858000000003301
E12S200_12ecu_200signals	baseline1	1132	4.87120000000084
E12S200_12ecu_200signals	baseline1	1133	4.87120000000084
E12S200_12ecu_200signals	baseline1	1134	4.877600000000939
E12S200_12ecu_200signals	baseline1	1135	4.884800000002883
E12S200_12ecu_200signals	baseline1	1136	4.888800000000913
E12S200_12ecu_200signals	baseline1	1137	4.897600000003308
E12S200_12ecu_200signals	baseline1	1138	4.913200000001098
E12S200_12ecu_200signals	baseline1	1139	4.914800000000923
E12S200_12ecu_200signals	baseline1	1140	4.91680000000099
E12S200_12ecu_200signals	baseline1	1141	4.91680000000099
E12S200_12ecu_200signals	baseline1	1142	4.917200000000946
E12S200_12ecu_200signals	baseline1	1143	4.917200000000946
E12S200_12ecu_200signals	baseline1	1144	4.9244000000028905
E12S200_12ecu_200signals	baseline1	1145	4.9244000000028905
E12S200_12ecu_200signals	baseline1	1146	4.92840000000092
E12S200_12ecu_200signals	baseline1	1147	4.9352000000012595
E12S200_12ecu_200signals	baseline1	1148	4.952800000001105
E12S200_12ecu_200signals	baseline1	1149	4.9544000000009305
E12S200_12ecu_200signals	baseline1	1150	4.956800000000953
E12S200_12ecu_200signals	baseline1	1151	4.956800000000953
E12S200_12ecu_200signals	baseline1	1152	4.958400000000893
E12S200_12ecu_200signals	baseline1	1153	4.9624000000010255
E12S200_12ecu_200signals	baseline1	1154	4.964000000002898
E12S200_12ecu_200signals	baseline1	1155	4.964000000002898
E12S200_12ecu_200signals	baseline1	1156	4.968000000000927
E12S200_12ecu_200signals	baseline1	1157	4.974800000001267
E12S200_12ecu_200signals	baseline1	1158	4.990000000000862
E12S200_12ecu_200signals	baseline1	1159	4.994000000000938
E12S200_12ecu_200signals	baseline1	1160	4.996000000001004
E12S200_12ecu_200signals	baseline1	1161	4.996000000001004
E12S200_12ecu_200signals	baseline1	1162	4.9964000000009605
E12S200_12ecu_200signals	baseline1	1163	5.002000000001033
E12S200_12ecu_200signals	baseline1	1164	5.007600000000934
E12S200_12ecu_200signals	baseline1	1165	5.014400000001274
E12S200_12ecu_200signals	baseline1	1166	5.029600000000869
E12S200_12ecu_200signals	baseline1	1167	5.029600000000869
E12S200_12ecu_200signals	baseline1	1168	5.036000000000968
E12S200_12ecu_200signals	baseline1	1169	5.037600000000907
E12S200_12ecu_200signals	baseline1	1170	5.486000000001411
E12S200_12ecu_200signals	baseline1	1171	5.486000000001411
E12S200_12ecu_200signals	baseline1	1172	5.51480000000106
E12S200_12ecu_200signals	baseline1	1173	5.522400000001028
E12S200_12ecu_200signals	baseline1	1174	5.525600000001418
E12S200_12ecu_200signals	baseline1	1175	5.531200000001036
E12S200_12ecu_200signals	baseline1	1176	5.548800000000938
E12S200_12ecu_200signals	baseline1	1177	5.554400000001067
E12S200_12ecu_200signals	baseline1	1178	5.562000000001035
E12S200_12ecu_200signals	baseline1	1179	5.5652000000014255
E12S200_12ecu_200signals	baseline1	1180	5.570800000001043
E12S200_12ecu_200signals	baseline1	1181	5.588400000000945
E12S200_12ecu_200signals	baseline1	1182	5.592000000001065
E12S200_12ecu_200signals	baseline1	1183	5.601600000001042
E12S200_12ecu_200signals	baseline1	1184	5.601600000001042
E12S200_12ecu_200signals	baseline1	1185	5.604800000001433
E12S200_12ecu_200signals	baseline1	1186	5.61040000000105
E12S200_12ecu_200signals	baseline1	1187	5.628000000000952
E12S200_12ecu_200signals	baseline1	1188	5.631600000001072
E12S200_12ecu_200signals	baseline1	1189	5.633600000001081
E12S200_12ecu_200signals	baseline1	1190	5.639600000001167
E12S200_12ecu_200signals	baseline1	1191	5.641200000001049
E12S200_12ecu_200signals	baseline1	1192	5.64440000000144
E12S200_12ecu_200signals	baseline1	1193	5.650000000001057
E12S200_12ecu_200signals	baseline1	1194	5.650000000001057
E12S200_12ecu_200signals	baseline1	1195	5.667600000000959
E12S200_12ecu_200signals	baseline1	1196	5.671200000001022
E12S200_12ecu_200signals	baseline1	1197	5.671200000001022
E12S200_12ecu_200signals	baseline1	1198	5.671200000001022
E12S200_12ecu_200signals	baseline1	1199	5.671200000001022
E12S200_12ecu_200signals	baseline1	1200	5.673200000001145
E12S200_12ecu_200signals	baseline1	1201	5.673600000001272
E12S200_12ecu_200signals	baseline1	1202	5.680800000001057
E12S200_12ecu_200signals	baseline1	1203	5.684000000001447
E12S200_12ecu_200signals	baseline1	1204	5.710800000001029
E12S200_12ecu_200signals	baseline1	1205	5.710800000001086
E12S200_12ecu_200signals	baseline1	1206	5.712800000001096
E12S200_12ecu_200signals	baseline1	1207	5.7128000000011525
E12S200_12ecu_200signals	baseline1	1208	5.718800000001181
E12S200_12ecu_200signals	baseline1	1209	5.720400000001064
E12S200_12ecu_200signals	baseline1	1210	5.720400000001064
E12S200_12ecu_200signals	baseline1	1211	5.720400000001064
E12S200_12ecu_200signals	baseline1	1212	5.729200000001072
E12S200_12ecu_200signals	baseline1	1213	5.7316000000014355
E12S200_12ecu_200signals	baseline1	1214	5.7316000000014355
E12S200_12ecu_200signals	baseline1	1215	5.746800000000974
E12S200_12ecu_200signals	baseline1	1216	5.7504000000010365
E12S200_12ecu_200signals	baseline1	1217	5.750400000001093
E12S200_12ecu_200signals	baseline1	1218	5.750400000001093
E12S200_12ecu_200signals	baseline1	1219	5.75240000000116
E12S200_12ecu_200signals	baseline1	1220	5.752800000001287
E12S200_12ecu_200signals	baseline1	1221	5.758400000001188
E12S200_12ecu_200signals	baseline1	1222	5.758400000001188
E12S200_12ecu_200signals	baseline1	1223	5.771200000001443
E12S200_12ecu_200signals	baseline1	1224	5.771200000001443
E12S200_12ecu_200signals	baseline1	1225	5.786400000000981
E12S200_12ecu_200signals	baseline1	1226	5.790000000001044
E12S200_12ecu_200signals	baseline1	1227	5.7900000000011005
E12S200_12ecu_200signals	baseline1	1228	5.7900000000011005
E12S200_12ecu_200signals	baseline1	1229	5.79200000000111
E12S200_12ecu_200signals	baseline1	1230	5.792000000001167
E12S200_12ecu_200signals	baseline1	1231	5.792400000001294
E12S200_12ecu_200signals	baseline1	1232	5.7980000000011955
E12S200_12ecu_200signals	baseline1	1233	5.799600000001078
E12S200_12ecu_200signals	baseline1	1234	5.808400000001086
E12S200_12ecu_200signals	baseline1	1235	5.81080000000145
E12S200_12ecu_200signals	baseline1	1236	5.826000000000988
E12S200_12ecu_200signals	baseline1	1237	5.829600000001051
E12S200_12ecu_200signals	baseline1	1238	5.829600000001108
E12S200_12ecu_200signals	baseline1	1239	5.829600000001108
E12S200_12ecu_200signals	baseline1	1240	5.831600000001117
E12S200_12ecu_200signals	baseline1	1241	5.832000000001301
E12S200_12ecu_200signals	baseline1	1242	5.832000000001301
E12S200_12ecu_200signals	baseline1	1243	5.839200000001085
E12S200_12ecu_200signals	baseline1	1244	5.848000000001093
E12S200_12ecu_200signals	baseline1	1245	5.850400000001457
E12S200_12ecu_200signals	baseline1	1246	5.865600000000995
E12S200_12ecu_200signals	baseline1	1247	5.869200000001058
E12S200_12ecu_200signals	baseline1	1248	5.869200000001115
E12S200_12ecu_200signals	baseline1	1249	5.869200000001115
E12S200_12ecu_200signals	baseline1	1250	5.871200000001124
E12S200_12ecu_200signals	baseline1	1251	5.871200000001181
E12S200_12ecu_200signals	baseline1	1252	5.871600000001308
E12S200_12ecu_200signals	baseline1	1253	5.871600000001308
E12S200_12ecu_200signals	baseline1	1254	5.871600000001308
E12S200_12ecu_200signals	baseline1	1255	5.87720000000121
E12S200_12ecu_200signals	baseline1	1256	5.8876000000011
E12S200_12ecu_200signals	baseline1	1257	5.8876000000011
E12S200_12ecu_200signals	baseline1	1258	5.890000000001464
E12S200_12ecu_200signals	baseline1	1259	5.9052000000010025
E12S200_12ecu_200signals	baseline1	1260	5.9052000000010025
E12S200_12ecu_200signals	baseline1	1261	5.908800000001122
E12S200_12ecu_200signals	baseline1	1262	5.908800000001122
E12S200_12ecu_200signals	baseline1	1263	5.910800000001132
E12S200_12ecu_200signals	baseline1	1264	5.910800000001188
E12S200_12ecu_200signals	baseline1	1265	5.911200000001315
E12S200_12ecu_200signals	baseline1	1266	5.916800000001217
E12S200_12ecu_200signals	baseline1	1267	5.9184000000011
E12S200_12ecu_200signals	baseline1	1268	5.9184000000011
E12S200_12ecu_200signals	baseline1	1269	5.927200000001108
E12S200_12ecu_200signals	baseline1	1270	5.9296000000014715
E12S200_12ecu_200signals	baseline1	1271	5.948400000001129
E12S200_12ecu_200signals	baseline1	1272	5.950400000001139
E12S200_12ecu_200signals	baseline1	1273	5.950400000001196
E12S200_12ecu_200signals	baseline1	1274	5.950800000001323
E12S200_12ecu_200signals	baseline1	1275	5.956400000001224
E12S200_12ecu_200signals	baseline1	1276	5.958000000001107
E12S200_12ecu_200signals	baseline1	1277	5.966800000001115
E12S200_12ecu_200signals	baseline1	1278	5.969200000001479
E12S200_12ecu_200signals	baseline1	1279	5.98800000000108
E12S200_12ecu_200signals	baseline1	1280	5.988000000001136
E12S200_12ecu_200signals	baseline1	1281	5.990000000001146
E12S200_12ecu_200signals	baseline1	1282	5.990000000001203
E12S200_12ecu_200signals	baseline1	1283	5.997600000001114
E12S200_12ecu_200signals	baseline1	1284	5.997600000001114
E12S200_12ecu_200signals	baseline1	1285	6.006400000001122
E12S200_12ecu_200signals	baseline1	1286	6.006400000001122
E12S200_12ecu_200signals	baseline1	1287	6.008800000001486
E12S200_12ecu_200signals	baseline1	1288	6.024000000001024
E12S200_12ecu_200signals	baseline1	1289	6.027600000001087
E12S200_12ecu_200signals	baseline1	1290	6.027600000001144
E12S200_12ecu_200signals	baseline1	1291	6.029600000001153
E12S200_12ecu_200signals	baseline1	1292	6.035600000001239
E12S200_12ecu_200signals	baseline1	1293	6.037200000001121
E12S200_12ecu_200signals	baseline1	1294	6.287600000001191
E12S200_12ecu_200signals	baseline1	1295	6.298000000001593
E12S200_12ecu_200signals	baseline1	1296	6.3272000000011985
E12S200_12ecu_200signals	baseline1	1297	6.337600000001601
E12S200_12ecu_200signals	baseline1	1298	6.350400000001287
E12S200_12ecu_200signals	baseline1	1299	6.354000000001179
E12S200_12ecu_200signals	baseline1	1300	6.384000000001208
E12S200_12ecu_200signals	baseline1	1301	6.390000000001294
